Municipality Name,County,Year,Passenger Cars, Total miles traveled, FV Emissions
Avon-by-the-Sea borough,Monmouth,2017,7949724,9585256,4064
Avon-by-the-Sea borough,Monmouth,2019,7562090,10678864,5384
Barnegat Light borough,Ocean,2017,1846301,2573773,1045
Barnegat Light borough,Ocean,2019,2638853,3726478,1597
Barnegat township,Ocean,2017,101835160,125968873,50871
Barnegat township,Ocean,2019,95537786,134914455,44052
Barrington borough,Camden,2015,20895171,43513475,20214
Barrington borough,Camden,2019,20170661,52712935,27459
Bass River township,Burlington,2015,10486584,21837950,10145
Bass River township,Burlington,2019,6918716,18081005,9419
Bay Head borough,Ocean,2017,5568546,6708871,2787
Bay Head borough,Ocean,2019,4618712,6522351,3431
Bayonne city,Hudson,2017,240509652,300125162,152759
Bayonne city,Hudson,2019,182505987,257727312,146369
Beach Haven borough,Ocean,2017,6045075,8321786,3288
Beach Haven borough,Ocean,2019,7943509,11217491,3661
Beachwood borough,Ocean,2017,37742001,47705166,20165
Beachwood borough,Ocean,2019,34149281,48224184,25241
Bedminster township,Somerset,2017,120380785,152252646,61448
Bedminster township,Somerset,2019,93981185,132716290,62329
Belleville township,Essex,2017,130721246,158335804,80397
Belleville township,Essex,2019,117515958,165951110,105839
Bellmawr borough,Camden,2015,37395546,77874940,36176
Bellmawr borough,Camden,2019,39367419,102880725,53592
Belmar borough,Monmouth,2017,27541268,32980418,14078
Belmar borough,Monmouth,2019,27671984,39077215,19699
Belvidere town,Warren,2017,29792618,41543375,16752
Belvidere town,Warren,2019,21562820,30450111,15781
Bergenfield borough,Bergen,2017,81008245,110579749,55225
Bergenfield borough,Bergen,2019,100760191,124471651,75017
Berkeley Heights township,Union,2017,90792981,110279721,49415
Berkeley Heights township,Union,2019,79471913,112226904,64235
Berkeley township,Ocean,2017,170442417,216016420,96388
Berkeley township,Ocean,2019,170884307,241315662,122401
Berlin borough,Camden,2015,31518993,65637220,30491
Berlin borough,Camden,2019,25497724,66634400,34711
Berlin township,Camden,2015,31559481,65721535,30530
Berlin township,Camden,2019,27509916,71892955,37450
Bernards township,Somerset,2017,239916939,301288132,124036
Bernards township,Somerset,2019,200800968,283562713,137445
Bernardsville borough,Somerset,2017,67349740,78136157,32798
Bernardsville borough,Somerset,2019,49203778,69483514,34946
Bethlehem township,Hunterdon,2017,43044371,63230158,27267
Bethlehem township,Hunterdon,2019,36521258,51573791,18849
Beverly city,Burlington,2015,5197721,10824075,5028
Beverly city,Burlington,2019,4217683,11022270,5742
Blairstown township,Warren,2017,36207902,51485821,19785
Blairstown township,Warren,2019,33703437,47594582,21559
Bloomfield township,Essex,2017,194330344,226572061,109723
Bloomfield township,Essex,2019,160554603,226728483,135318
Bloomingdale borough,Passaic,2017,40474734,51714695,21858
Bloomingdale borough,Passaic,2019,42834720,60489395,30785
Bloomsbury borough,Hunterdon,2017,9431146,14004923,5506
Bloomsbury borough,Hunterdon,2019,8217899,11604974,3431
Bogota borough,Bergen,2017,19457218,25664400,12229
Bogota borough,Bergen,2019,27714229,34076155,16941
Boonton town,Morris,2017,29331373,36583501,15422
Boonton town,Morris,2019,73735788,104126589,53780
Boonton township,Morris,2017,70220539,89532937,40562
Boonton township,Morris,2019,21372980,30182027,15448
Bordentown city,Burlington,2015,16124590,33578905,15599
Bordentown city,Burlington,2019,13543152,35392955,18437
Bordentown township,Burlington,2015,54053843,112565270,52291
Bordentown township,Burlington,2019,52897442,138239370,72011
Bound Brook borough,Somerset,2017,62167368,74157477,33918
Bound Brook borough,Somerset,2019,64789651,91493230,50104
Bradley Beach borough,Monmouth,2017,16400878,19800068,8593
Bradley Beach borough,Monmouth,2019,17339976,24486786,12570
Branchburg township,Somerset,2017,151686746,185963095,81917
Branchburg township,Somerset,2019,153740018,217105210,107679
Branchville borough,Sussex,2017,4988443,7425665,2857
Branchville borough,Sussex,2019,6565955,9272168,3699
Brick township,Ocean,2017,323530032,402526549,174897
Brick township,Ocean,2019,346814094,489756322,250938
Bridgeton city,Cumberland,2015,23232021,60535046,28121
Bridgeton city,Cumberland,2020,20836477,55733676,29033
Bridgewater township,Somerset,2017,426762628,504769254,224371
Bridgewater township,Somerset,2019,364312751,514467197,277551
Brielle borough,Monmouth,2017,28684742,34595379,14185
Brielle borough,Monmouth,2019,22323290,31524015,15804
Brigantine city,Atlantic,2015,8638931,20991056,9751
Brigantine city,Atlantic,2020,8602735,21297192,11094
Brooklawn borough,Camden,2015,7437184,15487680,7195
Brooklawn borough,Camden,2019,5960177,15576010,8114
Buena borough,Atlantic,2015,28405293,69019779,32062
Buena borough,Atlantic,2020,24894142,61628697,32103
Buena Vista township,Atlantic,2015,18243655,44328817,20593
Buena Vista township,Atlantic,2020,17743756,43926982,22882
Burlington city,Burlington,2015,33687821,70153730,32589
Burlington city,Burlington,2019,28748349,75129410,39136
Burlington township,Burlington,2015,113232843,235803505,109540
Burlington township,Burlington,2019,108246051,282884490,147359
Butler borough,Morris,2017,66348229,80967076,34734
Butler borough,Morris,2019,53792340,75963289,37062
Byram township,Sussex,2017,43546733,59973343,22538
Byram township,Sussex,2019,46942587,66290354,19710
Caldwell borough,Essex,2017,45453899,54004679,23907
Caldwell borough,Essex,2019,39194712,55349129,30893
Califon borough,Hunterdon,2017,6928596,8907639,3605
Califon borough,Hunterdon,2019,5409891,7639621,4038
Camden city,Camden,2015,184908283,385065145,178878
Camden city,Camden,2019,172032401,449580355,234194
Cape May city,Cape May,2015,3185208,7739485,3595
Cape May city,Cape May,2020,3818410,10915157,5686
Cape May Point borough,Cape May,2015,420535,1021825,475
Cape May Point borough,Cape May,2020,268621,767868,400
Carlstadt borough,Bergen,2017,81004193,114268121,67557
Carlstadt borough,Bergen,2019,125544432,155498843,101405
Carneys Point township,Salem,2015,44260590,120006770,55748
Carneys Point township,Salem,2020,44114662,120306273,62670
Carteret borough,Middlesex,2017,116324278,144960712,78565
Carteret borough,Middlesex,2019,139402546,196858433,121458
Cedar Grove township,Essex,2017,65373378,79862359,37045
Cedar Grove township,Essex,2019,58538310,82665348,49031
Chatham borough,Morris,2017,58085039,71361199,32488
Chatham borough,Morris,2019,52792505,74551361,40480
Chatham township,Morris,2017,62367572,75588825,33832
Chatham township,Morris,2019,40705884,57483144,33127
Cherry Hill township,Camden,2015,322652178,671912075,312130
Cherry Hill township,Camden,2019,271877444,710510095,370117
Chesilhurst borough,Camden,2015,4748496,9888580,4594
Chesilhurst borough,Camden,2019,3418086,8932645,4653
Chester borough,Morris,2017,32565096,39813797,17921
Chester borough,Morris,2019,37601558,53099344,29174
Chester township,Morris,2017,56079124,68751124,29397
Chester township,Morris,2019,39704416,56068913,28689
Chesterfield township,Burlington,2015,21078682,43895630,20391
Chesterfield township,Burlington,2019,17545049,45851300,23885
Cinnaminson township,Burlington,2015,56579702,117825285,54735
Cinnaminson township,Burlington,2019,52780401,137933500,71852
City of Orange township,Essex,2017,94591851,111548777,57105
City of Orange township,Essex,2019,85918615,121330662,69856
Clark township,Union,2017,88409479,102285056,48160
Clark township,Union,2019,79395568,112119094,66607
Clayton borough,Gloucester,2015,35022174,72932475,33880
Clayton borough,Gloucester,2019,27444831,71722865,37362
Clementon borough,Camden,2015,12962841,26994670,12540
Clementon borough,Camden,2019,11364476,29699320,15471
Cliffside Park borough,Bergen,2017,53521294,72344244,35444
Cliffside Park borough,Bergen,2019,69408532,90108499,50255
Clifton city,Passaic,2017,384143534,456342483,220883
Clifton city,Passaic,2019,406526906,574080254,347034
Clinton town,Hunterdon,2017,44600712,62657044,26463
Clinton town,Hunterdon,2019,40865686,57708808,22978
Clinton township,Hunterdon,2017,106923318,143129863,57729
Clinton township,Hunterdon,2019,81933309,115702785,48801
Closter borough,Bergen,2017,46939358,64391400,29760
Closter borough,Bergen,2019,48679354,68742946,32435
Collingswood borough,Camden,2015,31880406,66389850,30841
Collingswood borough,Camden,2019,30440282,79551020,41439
Colts Neck township,Monmouth,2017,95212936,116350170,48303
Colts Neck township,Monmouth,2019,75515963,106640477,56733
Commercial township,Cumberland,2015,8023661,20907036,9712
Commercial township,Cumberland,2020,8515553,22777511,11865
Corbin City city,Atlantic,2015,302512,735050,341
Corbin City city,Atlantic,2020,5915149,14643722,7628
Cranbury township,Middlesex,2017,77150060,98795925,46112
Cranbury township,Middlesex,2019,70978531,100232908,57023
Cranford township,Union,2017,172520426,206022876,97066
Cranford township,Union,2019,149290785,210822189,123848
Cresskill borough,Bergen,2017,44086656,57027784,26920
Cresskill borough,Bergen,2019,42925913,60618174,29084
Deal borough,Monmouth,2017,6143504,7460724,3248
Deal borough,Monmouth,2019,5595371,7901547,4288
Deerfield township,Cumberland,2015,9534986,24845054,11542
Deerfield township,Cumberland,2020,8028959,21475962,11187
Delanco township,Burlington,2015,12189010,25383195,11792
Delanco township,Burlington,2019,10362640,27081175,14107
Delaware township,Hunterdon,2017,28159143,35030669,14803
Delaware township,Hunterdon,2019,19444530,27458750,8556
Delran township,Burlington,2015,52292174,108896655,50587
Delran township,Burlington,2019,45113625,117897555,61415
Demarest borough,Bergen,2017,22239876,31178540,13384
Demarest borough,Bergen,2019,20777492,29341104,12316
Dennis township,Cape May,2015,41766000,101483906,47143
Dennis township,Cape May,2020,41030891,117289309,61098
Denville township,Morris,2017,163865512,200567750,87529
Denville township,Morris,2019,155177364,219134967,113624
Deptford township,Gloucester,2015,134189359,279444730,129813
Deptford township,Gloucester,2019,120861810,315853845,164534
Dover town,Morris,2017,107116578,130192816,59806
Dover town,Morris,2019,116381357,164348875,82403
Downe township,Cumberland,2015,2364079,6160016,2862
Downe township,Cumberland,2020,2246943,6010151,3131
Dumont borough,Bergen,2017,57991836,78699521,37770
Dumont borough,Bergen,2019,61439864,86762800,49127
Dunellen borough,Middlesex,2017,27187502,32463554,14999
Dunellen borough,Middlesex,2019,24984729,35282388,20353
Eagleswood township,Ocean,2017,15361037,19103702,8256
Eagleswood township,Ocean,2019,18390112,25969745,7662
East Amwell township,Hunterdon,2017,28312095,38175422,16050
East Amwell township,Hunterdon,2019,20744220,29294117,10391
East Brunswick township,Middlesex,2017,331279616,394972558,191003
East Brunswick township,Middlesex,2019,287979372,406672400,232377
East Greenwich township,Gloucester,2015,31590329,65785775,30560
East Greenwich township,Gloucester,2019,32989636,86213365,44910
East Hanover township,Morris,2017,178091768,217907695,106849
East Hanover township,Morris,2019,155432579,219495373,126659
East Newark borough,Hudson,2017,9515055,11461319,6582
East Newark borough,Hudson,2019,5526315,7804031,3719
East Orange city,Essex,2017,194101517,225748897,109359
East Orange city,Essex,2019,176479220,249216556,141003
East Rutherford borough,Bergen,2017,108921401,143669893,76658
East Rutherford borough,Bergen,2019,138506703,195593361,110861
East Windsor township,Mercer,2015,120475825,250886765,116547
East Windsor township,Mercer,2019,91258276,238489540,124233
Eastampton township,Burlington,2015,16727003,34833410,16182
Eastampton township,Burlington,2019,13678909,35747735,18622
Eatontown borough,Monmouth,2017,137366244,164155104,74987
Eatontown borough,Monmouth,2019,166257388,234781714,130566
Edgewater borough,Bergen,2017,58635102,78804320,37503
Edgewater borough,Bergen,2019,62709363,88555531,49707
Edgewater Park township,Burlington,2015,24191004,50376935,23402
Edgewater Park township,Burlington,2019,20892044,54598160,28441
Edison township,Middlesex,2017,895706503,1109091568,548751
Edison township,Middlesex,2019,793062657,1119929841,623144
Egg Harbor City city,Atlantic,2015,17568759,42688939,19831
Egg Harbor City city,Atlantic,2020,15328548,37947820,19768
Egg Harbor township,Atlantic,2015,182103368,442478596,205549
Egg Harbor township,Atlantic,2020,180623676,447157475,232932
Elizabeth city,Union,2017,652550241,859933251,548855
Elizabeth city,Union,2019,921730905,1301629756,587312
Elk township,Gloucester,2015,16935578,35267760,16383
Elk township,Gloucester,2019,14485489,37855610,19720
Elmer borough,Salem,2015,2983450,8089232,3758
Elmer borough,Salem,2020,4214199,11492654,5987
Elmwood Park borough,Bergen,2017,105450760,132668320,61690
Elmwood Park borough,Bergen,2019,130371301,184104886,100903
Elsinboro township,Salem,2015,1298658,3521140,1636
Elsinboro township,Salem,2020,1342122,3660136,1907
Emerson borough,Bergen,2017,34266914,46845353,21950
Emerson borough,Bergen,2019,38648327,54577546,34427
Englewood city,Bergen,2017,155707160,201597573,96900
Englewood city,Bergen,2019,148443942,209626312,121606
Englewood Cliffs borough,Bergen,2017,71601550,89755166,40939
Englewood Cliffs borough,Bergen,2019,49844008,70387621,30928
Englishtown borough,Monmouth,2017,15695020,18406392,7813
Englishtown borough,Monmouth,2019,12598792,17791486,9007
Essex Fells borough,Essex,2017,9327023,11064540,4713
Essex Fells borough,Essex,2019,6400572,9038618,4726
Estell Manor city,Atlantic,2015,11206283,27229263,12649
Estell Manor city,Atlantic,2020,11845393,29324816,15276
Evesham township,Burlington,2015,161666382,336664685,156394
Evesham township,Burlington,2019,133994060,350172970,182411
Ewing township,Mercer,2015,135939110,283088525,131506
Ewing township,Mercer,2019,122439775,319977615,166682
Fair Haven borough,Monmouth,2017,23867969,28340101,12507
Fair Haven borough,Monmouth,2019,17528613,24753173,15514
Fair Lawn borough,Bergen,2017,167107433,212577299,96902
Fair Lawn borough,Bergen,2019,183190086,258693360,148757
Fairfield township,Cumberland,2015,12314040,32086361,14905
Fairfield township,Cumberland,2020,13275341,35509051,18497
Fairfield township,Essex,2017,210491629,250500526,117905
Fairfield township,Essex,2019,189239853,267236588,161553
Fairview borough,Bergen,2017,33800082,44608605,23631
Fairview borough,Bergen,2019,41802359,59031542,35819
Fanwood borough,Union,2017,24436597,29588099,14184
Fanwood borough,Union,2019,25862945,36522568,21595
Far Hills borough,Somerset,2017,8772759,11811792,4900
Far Hills borough,Somerset,2019,7736266,10924833,5222
Farmingdale borough,Monmouth,2017,23380958,27778067,13759
Farmingdale borough,Monmouth,2019,22480858,31746525,16086
Fieldsboro borough,Burlington,2015,1835985,3823375,1776
Fieldsboro borough,Burlington,2019,1754924,4586225,2389
Flemington borough,Hunterdon,2017,109142435,135925157,60826
Flemington borough,Hunterdon,2019,107697494,152085885,54631
Florence township,Burlington,2015,41989276,87441225,40620
Florence township,Burlington,2019,51650769,134981380,70314
Florham Park borough,Morris,2017,162202049,195586447,84876
Florham Park borough,Morris,2019,164430764,232202234,114647
Folsom borough,Atlantic,2015,39901668,96953913,45039
Folsom borough,Atlantic,2020,30007692,74287956,38698
Fort Lee borough,Bergen,2017,166899432,224632170,105222
Fort Lee borough,Bergen,2019,167342750,236314418,105330
Frankford township,Sussex,2017,38505352,53654722,22813
Frankford township,Sussex,2019,41550677,58676125,24971
Franklin borough,Sussex,2017,31553548,42094139,16758
Franklin borough,Sussex,2019,44224732,62452314,23301
Franklin Lakes borough,Bergen,2017,111077431,147757571,63561
Franklin Lakes borough,Bergen,2019,108320824,152966127,71973
Franklin township,Gloucester,2015,72117829,150182900,69766
Franklin township,Gloucester,2019,53652765,140213290,73039
Franklin township,Hunterdon,2017,32333194,42036229,18142
Franklin township,Hunterdon,2019,27060841,38214185,20446
Franklin township,Somerset,2017,447454774,532364963,254553
Franklin township,Somerset,2019,399594245,564290245,322086
Franklin township,Warren,2017,23818140,31921732,12153
Franklin township,Warren,2019,14288565,20177713,9974
Fredon township,Sussex,2017,19804660,27220571,11303
Fredon township,Sussex,2019,21965270,31018433,10461
Freehold borough,Monmouth,2017,56127597,67207667,29592
Freehold borough,Monmouth,2019,65819479,92947511,42253
Freehold township,Monmouth,2017,353458196,427190968,192968
Freehold township,Monmouth,2019,333993999,471652329,217594
Frelinghuysen township,Warren,2017,14628622,21596693,8114
Frelinghuysen township,Warren,2019,7836138,11065866,5398
Frenchtown borough,Hunterdon,2017,16935849,21430178,8888
Frenchtown borough,Hunterdon,2019,10095666,14256676,5608
Galloway township,Atlantic,2015,144729550,351666906,163363
Galloway township,Atlantic,2020,121908963,301801543,157214
Garfield city,Bergen,2017,96551087,125119984,60744
Garfield city,Bergen,2019,125208124,176813666,100936
Garwood borough,Union,2017,25599690,31563975,16259
Garwood borough,Union,2019,24054634,33968946,21118
Gibbsboro borough,Camden,2015,9665605,20128290,9350
Gibbsboro borough,Camden,2019,10624797,27766280,14464
Glassboro borough,Gloucester,2015,80000031,166597315,77391
Glassboro borough,Gloucester,2019,69997649,182928145,95290
Glen Gardner borough,Hunterdon,2017,11522438,14033738,5469
Glen Gardner borough,Hunterdon,2019,8081276,11412039,5702
Glen Ridge borough,Essex,2017,22779459,27026047,12691
Glen Ridge borough,Essex,2019,14881448,21014955,12477
Glen Rock borough,Bergen,2017,51611894,67414200,31391
Glen Rock borough,Bergen,2019,45149520,63758258,39878
Gloucester City city,Camden,2015,33492041,69746025,32400
Gloucester City city,Camden,2019,31582484,82535990,42994
Gloucester township,Camden,2015,214758326,447226835,207755
Gloucester township,Camden,2019,182643510,477310865,248639
Green Brook township,Sussex,2017,19569440,25995469,10108
Green Brook township,Sussex,2019,49961002,70552833,39108
Green township,Somerset,2017,52007386,60415057,27231
Green township,Somerset,2019,16613539,23460946,7482
Greenwich township,Cumberland,2015,1104043,2876775,1336
Greenwich township,Cumberland,2020,1165002,3116163,1623
Greenwich township,Gloucester,2015,22761127,47399265,22019
Greenwich township,Gloucester,2019,20913832,54655100,28471
Greenwich township,Warren,2017,43946895,63781129,24855
Greenwich township,Warren,2019,30098321,42503588,15890
Guttenberg town,Hudson,2017,28020512,35118296,16601
Guttenberg town,Hudson,2019,16743050,23643835,13672
Hackensack city,Bergen,2017,335358418,429446691,204769
Hackensack city,Bergen,2019,374985535,529538853,304122
Hackettstown town,Warren,2017,90963135,122993372,49284
Hackettstown town,Warren,2019,77394168,109292800,54007
Haddon Heights borough,Camden,2015,23152862,48215040,22398
Haddon Heights borough,Camden,2019,22246401,58137565,30285
Haddon township,Camden,2015,36373179,75745895,35187
Haddon township,Camden,2019,34566902,90335310,47057
Haddonfield borough,Camden,2015,35927635,74818065,34756
Haddonfield borough,Camden,2019,35347924,92376390,48120
Hainesport township,Burlington,2015,24762044,51566105,23955
Hainesport township,Burlington,2019,21789828,56944380,29663
Haledon borough,Passaic,2017,24390050,30006666,14510
Haledon borough,Passaic,2019,24282265,34290397,20002
Hamburg borough,Sussex,2017,19410731,27374742,11604
Hamburg borough,Sussex,2019,21619593,30530282,13869
Hamilton township,Atlantic,2015,186831243,453966485,210886
Hamilton township,Atlantic,2020,216942466,537069377,279769
Hamilton township,Mercer,2015,344705203,717836740,333464
Hamilton township,Mercer,2019,309838549,809715635,421795
Hammonton town,Atlantic,2015,105905357,257331064,119541
Hammonton town,Atlantic,2020,108959287,269742930,140514
Hampton borough,Hunterdon,2017,10685367,13121444,5277
Hampton borough,Hunterdon,2019,7949323,11225701,5469
Hampton township,Sussex,2017,28557946,38449190,16952
Hampton township,Sussex,2019,28514196,40266552,18412
Hanover township,Morris,2017,172696329,213688686,97184
Hanover township,Morris,2019,172529322,243638680,135490
Harding township,Morris,2017,24848623,33120027,14358
Harding township,Morris,2019,17488160,24696045,13658
Hardwick township,Warren,2017,30424568,42205262,16705
Hardwick township,Warren,2019,5975972,8439017,4221
Hardyston township,Sussex,2017,44013017,60798005,23479
Hardyston township,Sussex,2019,43454876,61365154,28463
Harmony township,Warren,2017,17066427,22742803,9302
Harmony township,Warren,2019,12136706,17138948,9121
Harrington Park borough,Bergen,2017,24510467,33706484,14791
Harrington Park borough,Bergen,2019,24806587,35030820,17570
Harrison town,Hudson,2017,78533370,97301177,48263
Harrison town,Hudson,2019,49571015,70002112,36287
Harrison township,Gloucester,2015,45453197,94654720,43971
Harrison township,Gloucester,2019,47344955,123728795,64452
Harvey Cedars borough,Ocean,2017,3674124,4841320,1877
Harvey Cedars borough,Ocean,2019,2678778,3782858,1555
Hasbrouck Heights borough,Bergen,2017,46628192,61630879,28538
Hasbrouck Heights borough,Bergen,2019,55101690,77812298,44658
Haworth borough,Bergen,2017,15863989,21602636,10000
Haworth borough,Bergen,2019,15714260,22191020,13647
Hawthorne borough,Passaic,2017,88643650,110545753,55143
Hawthorne borough,Passaic,2019,93790604,132447158,74922
Hazlet township,Monmouth,2017,103460827,123280601,54456
Hazlet township,Monmouth,2019,107909862,152385786,82436
Helmetta borough,Middlesex,2017,10805514,12882377,5674
Helmetta borough,Middlesex,2019,9950713,14051981,7460
High Bridge borough,Hunterdon,2017,29165206,36466223,15093
High Bridge borough,Hunterdon,2019,20056529,28322990,13770
Highland Park borough,Middlesex,2017,56027790,65755052,30772
Highland Park borough,Middlesex,2019,56124820,79257117,41875
Highlands borough,Monmouth,2017,20043105,24212622,10449
Highlands borough,Monmouth,2019,23015682,32501782,18049
Hightstown borough,Mercer,2015,20702020,43111245,20027
Hightstown borough,Mercer,2019,16518911,43169645,22488
Hillsborough township,Somerset,2017,239458814,300839561,132726
Hillsborough township,Somerset,2019,215776696,304710806,154944
Hillsdale borough,Bergen,2017,46253936,59386389,27242
Hillsdale borough,Bergen,2019,46000818,64960427,36911
Hillside township,Union,2017,92115072,109557973,57663
Hillside township,Union,2019,104399978,147429275,87518
Hi-Nella borough,Camden,2015,2003546,4172315,1938
Hi-Nella borough,Camden,2019,2482173,6486780,3379
Hoboken city,Hudson,2017,232781836,288187012,136265
Hoboken city,Hudson,2019,118345218,167122156,101897
Ho-Ho-Kus borough,Bergen,2017,22010534,28352205,12485
Ho-Ho-Kus borough,Bergen,2019,18615475,26287994,13880
Holland township,Hunterdon,2017,37582354,47496111,19453
Holland township,Hunterdon,2019,25730413,36335412,15299
Holmdel township,Monmouth,2017,144606837,167855917,72538
Holmdel township,Monmouth,2019,131862525,186210731,99064
Hopatcong borough,Sussex,2017,90608752,116748604,46307
Hopatcong borough,Sussex,2019,81446080,115014742,36290
Hope township,Warren,2017,16764074,24293538,9474
Hope township,Warren,2019,10473184,14789792,7065
Hopewell borough,Mercer,2015,8743494,18208025,8458
Hopewell borough,Mercer,2019,8081728,21120360,11002
Hopewell township,Cumberland,2015,7749904,20193716,9381
Hopewell township,Cumberland,2020,7814813,20903161,10889
Hopewell township,Mercer,2015,94634275,197072625,91548
Hopewell township,Mercer,2019,84634259,221178685,115216
Howell township,Monmouth,2017,351644455,422482227,183610
Howell township,Monmouth,2019,305686395,431677512,208146
Independence township,Warren,2017,29791346,40375113,15805
Independence township,Warren,2019,19713257,27838235,13531
Interlaken borough,Monmouth,2017,3480110,4104486,1640
Interlaken borough,Monmouth,2019,2111371,2981589,1630
Irvington township,Essex,2017,141491492,166022397,79736
Irvington township,Essex,2019,138742374,195926169,111194
Island Heights borough,Ocean,2017,7590380,9011922,3684
Island Heights borough,Ocean,2019,6584402,9298216,4655
Jackson township,Ocean,2017,339323454,426046215,184512
Jackson township,Ocean,2019,325934404,460270907,170405
Jamesburg borough,Middlesex,2017,42242751,50407095,22192
Jamesburg borough,Middlesex,2019,38914470,54953385,24641
Jefferson township,Morris,2017,153623640,190477923,78031
Jefferson township,Morris,2019,119799588,169175955,88682
Jersey City city,Hudson,2017,1522663383,1878236085,861958
Jersey City city,Hudson,2019,705043095,995632309,573525
Keansburg borough,Monmouth,2017,41551112,48148483,20995
Keansburg borough,Monmouth,2019,26132069,36902614,19665
Kearny town,Hudson,2017,255134006,321933497,190275
Kearny town,Hudson,2019,163038933,230236743,139314
Kenilworth borough,Union,2017,137965390,158416403,78918
Kenilworth borough,Union,2019,113674547,160526432,94250
Keyport borough,Monmouth,2017,37886902,46131366,20670
Keyport borough,Monmouth,2019,47524566,67112201,34019
Kingwood township,Hunterdon,2017,32085724,39751291,16680
Kingwood township,Hunterdon,2019,21356520,30158782,10966
Kinnelon borough,Morris,2017,71261144,89960824,37997
Kinnelon borough,Morris,2019,48610288,68645414,34978
Knowlton township,Warren,2017,27919225,40862981,16006
Knowlton township,Warren,2019,16932207,23910953,8134
Lacey township,Ocean,2017,158920409,198756755,84382
Lacey township,Ocean,2019,133263246,188188773,90315
Lafayette township,Sussex,2017,20544485,28685355,11963
Lafayette township,Sussex,2019,24270690,34274050,14429
Lake Como borough,Monmouth,2017,7547752,8784640,3722
Lake Como borough,Monmouth,2019,6736171,9512538,5016
Lakehurst borough,Ocean,2017,19540232,24408789,10219
Lakehurst borough,Ocean,2019,18516707,26148517,10930
Lakewood township,Ocean,2017,335884417,415483398,195245
Lakewood township,Ocean,2019,423830733,598515992,278906
Lambertville city,Hunterdon,2017,64325991,79335022,33331
Lambertville city,Hunterdon,2019,30690901,43340405,8973
Laurel Springs borough,Camden,2015,4331522,9020245,4190
Laurel Springs borough,Camden,2019,3973405,10383885,5409
Lavallette borough,Ocean,2017,10074874,12415382,5194
Lavallette borough,Ocean,2019,7451741,10523036,5730
Lawnside borough,Camden,2015,13524240,28163765,13083
Lawnside borough,Camden,2019,13131551,34317300,17876
Lawrence township,Cumberland,2015,7955513,20729463,9630
Lawrence township,Cumberland,2020,8957811,23960467,12481
Lawrence township,Mercer,2015,173705008,361734710,168040
Lawrence township,Mercer,2019,157452636,411478370,214346
Lebanon borough,Hunterdon,2017,26457001,34830156,14107
Lebanon borough,Hunterdon,2019,26544038,37484377,18965
Lebanon township,Hunterdon,2017,37045881,46311938,19000
Lebanon township,Hunterdon,2019,26641096,37621440,19201
Leonia borough,Bergen,2017,28853146,40981901,19555
Leonia borough,Bergen,2019,34963222,49373594,23441
Liberty township,Warren,2017,16711923,22785742,9679
Liberty township,Warren,2019,10406393,14695473,7712
Lincoln Park borough,Morris,2017,85148767,103659438,48656
Lincoln Park borough,Morris,2019,69760600,98512995,53594
Linden city,Union,2017,209512955,280426903,162024
Linden city,Union,2019,223735130,315949375,198088
Lindenwold borough,Camden,2015,39315662,81873515,38034
Lindenwold borough,Camden,2019,33998455,88849760,46283
Linwood city,Atlantic,2015,29959480,72796176,33817
Linwood city,Atlantic,2020,18489811,45773940,23844
Little Egg Harbor township,Ocean,2017,85013636,110703312,44304
