Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Tewksbury township, Hunterdon ,2020,4419,50,1.13%
Bay Head borough, Ocean ,2020,811,9,1.11%
Bridgewater township, Somerset ,2020,30647,340,1.11%
Dunellen borough, Middlesex ,2020,4071,45,1.11%
Ocean City city, Cape May ,2020,8012,89,1.11%
Wildwood Crest borough, Cape May ,2020,2610,29,1.11%
East Amwell township, Hunterdon ,2020,3273,36,1.10%
Lawrence township, Mercer ,2020,21566,237,1.10%
Florham Park borough, Morris ,2020,7275,79,1.09%
Weehawken township, Hudson ,2020,7680,84,1.09%
Morris Plains borough, Morris ,2020,4540,49,1.08%
Spring Lake borough, Monmouth ,2020,2412,26,1.08%
Cherry Hill township, Camden ,2020,49528,531,1.07%
West Long Branch borough, Monmouth ,2020,5048,54,1.07%
Belmar borough, Monmouth ,2020,3869,41,1.06%
Fort Lee borough, Bergen ,2020,21713,231,1.06%
Harrington Park borough, Bergen ,2020,3575,38,1.06%
Denville township, Morris ,2020,12134,128,1.05%
Mantoloking borough, Ocean ,2020,381,4,1.05%
Chester township, Morris ,2020,5986,62,1.04%
Wyckoff township, Bergen ,2020,11582,119,1.03%
Hoboken city, Hudson ,2020,20009,205,1.02%
Morris township, Morris ,2020,16169,165,1.02%
Swedesboro borough, Gloucester ,2020,1570,16,1.02%
Caldwell borough, Essex ,2020,5256,53,1.01%
Old Tappan borough, Bergen ,2020,4064,41,1.01%
River Vale township, Bergen ,2020,6916,70,1.01%
East Windsor township, Mercer ,2020,16571,165,1.00%
Medford township, Burlington ,2020,17470,174,1.00%
Califon borough, Hunterdon ,2020,923,9,0.98%
Manasquan borough, Monmouth ,2020,4509,44,0.98%
Leonia borough, Bergen ,2020,5551,54,0.97%
Scotch Plains township, Union ,2020,16886,163,0.97%
Sparta township, Sussex ,2020,13629,132,0.97%
Montvale borough, Bergen ,2020,5634,54,0.96%
Point Pleasant Beach borough, Ocean ,2020,3327,32,0.96%
Bedminster township, Somerset ,2020,6866,65,0.95%
Randolph township, Morris ,2020,17731,169,0.95%
Metuchen borough, Middlesex ,2020,8978,84,0.94%
Boonton town, Morris ,2020,5615,52,0.93%
Mahwah township, Bergen ,2020,17368,161,0.93%
Piscataway township, Middlesex ,2020,29930,279,0.93%
West Orange township, Essex ,2020,27309,254,0.93%
Franklin township, Hunterdon ,2020,2825,26,0.92%
Highland Park borough, Middlesex ,2020,8593,79,0.92%
River Edge borough, Bergen ,2020,7587,70,0.92%
Brielle borough, Monmouth ,2020,3293,30,0.91%
Manalapan township, Monmouth ,2020,27480,249,0.91%
Millstone borough, Somerset ,2020,441,4,0.91%
Parsippany-Troy Hills township, Morris ,2020,34525,315,0.91%
Secaucus town, Hudson ,2020,11820,107,0.91%
Alpine borough, Bergen ,2015,1185,11,0.90%
Harrison township, Gloucester ,2020,8938,80,0.90%
Oradell borough, Bergen ,2020,5657,51,0.90%
Ship Bottom borough, Ocean ,2020,888,8,0.90%
Franklin township, Somerset ,2020,42932,383,0.89%
Millstone township, Monmouth ,2020,8474,75,0.89%
West Caldwell township, Essex ,2020,7859,70,0.89%
Avon-by-the-Sea borough, Monmouth ,2020,1365,12,0.88%
Beach Haven borough, Ocean ,2020,797,7,0.88%
Green Brook township, Somerset ,2020,4790,42,0.88%
Mansfield township, Burlington ,2020,6595,58,0.88%
Medford Lakes borough, Burlington ,2020,2960,26,0.88%
Verona township, Essex ,2020,9179,81,0.88%
Washington township, Bergen ,2020,6674,59,0.88%
West Amwell township, Hunterdon ,2020,2373,21,0.88%
Cedar Grove township, Essex ,2020,8062,70,0.87%
Little Silver borough, Monmouth ,2020,4348,38,0.87%
Somerville borough, Somerset ,2020,7267,63,0.87%
Elmer borough, Salem ,2020,932,8,0.86%
Asbury Park city, Monmouth ,2020,8588,73,0.85%
Clinton township, Hunterdon ,2020,8970,76,0.85%
North Brunswick township, Middlesex ,2020,24070,204,0.85%
Roosevelt borough, Monmouth ,2020,589,5,0.85%
Bradley Beach borough, Monmouth ,2020,2751,23,0.84%
Butler borough, Morris ,2020,5730,48,0.84%
Englewood city, Bergen ,2020,16850,141,0.84%
Long Beach township, Ocean ,2020,2486,21,0.84%
Stockton borough, Hunterdon ,2020,474,4,0.84%
Fairfield township, Essex ,2020,5511,46,0.83%
Jersey City city, Hudson ,2020,88454,737,0.83%
Shrewsbury borough, Monmouth ,2020,2800,23,0.82%
Glen Gardner borough, Hunterdon ,2020,1230,10,0.81%
Haddon township, Camden ,2020,9835,80,0.81%
Ramsey borough, Bergen ,2020,10392,84,0.81%
Red Bank borough, Monmouth ,2020,7444,60,0.81%
Eatontown borough, Monmouth ,2020,8370,67,0.80%
Linwood city, Atlantic ,2020,4982,40,0.80%
Matawan borough, Monmouth ,2020,5732,46,0.80%
Raritan township, Hunterdon ,2020,16670,133,0.80%
Upper Freehold township, Monmouth ,2020,5338,42,0.79%
East Greenwich township, Gloucester ,2020,7796,61,0.78%
Hanover township, Morris ,2020,10681,83,0.78%
Hasbrouck Heights borough, Bergen ,2020,7190,56,0.78%
Ocean township, Monmouth ,2020,18626,146,0.78%
Teaneck township, Bergen ,2020,22086,173,0.78%
Delaware township, Hunterdon ,2020,3752,29,0.77%
Harvey Cedars borough, Ocean ,2020,388,3,0.77%
North Caldwell borough, Essex ,2020,4827,37,0.77%
South Harrison township, Gloucester ,2020,2215,17,0.77%
Union township, Hunterdon ,2020,3365,26,0.77%
Boonton township, Morris ,2020,3046,23,0.76%
Park Ridge borough, Bergen ,2020,6357,48,0.76%
Readington township, Hunterdon ,2020,12780,97,0.76%
Lake Como borough, Monmouth ,2020,1336,10,0.75%
Mount Laurel township, Burlington ,2020,30924,228,0.74%
Collingswood borough, Camden ,2020,9239,67,0.73%
East Hanover township, Morris ,2020,8079,59,0.73%
Fanwood borough, Union ,2020,5232,38,0.73%
Washington township, Morris ,2020,13124,96,0.73%
Frenchtown borough, Hunterdon ,2020,966,7,0.72%
Milltown borough, Middlesex ,2020,4894,35,0.72%
Cranford township, Union ,2020,16659,119,0.71%
Sea Bright borough, Monmouth ,2015,1108,8,0.71%
Hainesport township, Burlington ,2020,4882,34,0.70%
Island Heights borough, Ocean ,2020,1289,9,0.70%
Northvale borough, Bergen ,2020,3434,24,0.70%
Seaside Park borough, Ocean ,2020,1563,11,0.70%
Long Branch city, Monmouth ,2020,18358,127,0.69%
Palisades Park borough, Bergen ,2020,10493,72,0.69%
Atlantic Highlands borough, Monmouth ,2020,3110,21,0.68%
Bordentown city, Burlington ,2020,2779,19,0.68%
Elk township, Gloucester ,2020,2789,19,0.68%
Freehold borough, Monmouth ,2020,5562,38,0.68%
Lebanon township, Hunterdon ,2020,5122,35,0.68%
Hillsdale borough, Bergen ,2020,7288,48,0.66%
Oakland borough, Bergen ,2020,8908,59,0.66%
Ringwood borough, Passaic ,2020,8988,59,0.66%
South Bound Brook borough, Somerset ,2020,2891,19,0.66%
Cinnaminson township, Burlington ,2020,11917,77,0.65%
Fair Lawn borough, Bergen ,2020,21243,139,0.65%
Oldmans township, Salem ,2020,1229,8,0.65%
Wayne township, Passaic ,2020,35517,232,0.65%
Kingwood township, Hunterdon ,2020,3142,20,0.64%
Rutherford borough, Bergen ,2020,10961,70,0.64%
Shrewsbury township, Monmouth ,2020,942,6,0.64%
Southampton township, Burlington ,2020,7800,50,0.64%
Woodlynne borough, Camden ,2020,1093,7,0.64%
Woodstown borough, Salem ,2020,2362,15,0.64%
Woolwich township, Gloucester ,2020,7964,51,0.64%
Port Republic city, Atlantic ,2020,1104,7,0.63%
Raritan borough, Somerset ,2020,5228,33,0.63%
Riverton borough, Burlington ,2020,1913,12,0.63%
Evesham township, Burlington ,2020,33027,204,0.62%
Hampton borough, Hunterdon ,2020,973,6,0.62%
Kinnelon borough, Morris ,2020,7682,48,0.62%
Interlaken borough, Monmouth ,2020,657,4,0.61%
Totowa borough, Passaic ,2020,7197,44,0.61%
West New York town, Hudson ,2020,15432,94,0.61%
Wall township, Monmouth ,2020,19821,119,0.60%
Egg Harbor City city, Atlantic ,2020,2041,12,0.59%
Hackettstown town, Warren ,2020,5730,33,0.58%
Helmetta borough, Middlesex ,2020,1713,10,0.58%
Lower township, Cape May ,2020,16172,94,0.58%
Lumberton township, Burlington ,2020,8516,49,0.58%
Rockaway borough, Morris ,2020,4342,25,0.58%
Springfield township, Union ,2020,12027,70,0.58%
Branchburg township, Somerset ,2020,11119,63,0.57%
Burlington city, Burlington ,2020,6107,35,0.57%
Merchantville borough, Camden ,2020,2120,12,0.57%
Midland Park borough, Bergen ,2020,5123,29,0.57%
Bloomsbury borough, Hunterdon ,2020,709,4,0.56%
Bogota borough, Bergen ,2020,4792,27,0.56%
Emerson borough, Bergen ,2020,5155,29,0.56%
Logan township, Gloucester ,2020,4075,23,0.56%
Seaside Heights borough, Ocean ,2020,1432,8,0.56%
Pilesgrove township, Salem ,2020,3084,17,0.55%
Surf City borough, Ocean ,2020,1094,6,0.55%
Bloomfield township, Essex ,2020,28742,156,0.54%
Freehold township, Monmouth ,2020,23664,128,0.54%
Far Hills borough, Somerset ,2015,800,4,0.53%
New Milford borough, Bergen ,2020,10211,54,0.53%
Ridgefield Park village, Bergen ,2020,7146,38,0.53%
Woodland Park borough, Passaic ,2020,7975,42,0.53%
Barrington borough, Camden ,2020,4958,26,0.52%
Brigantine city, Atlantic ,2020,6590,34,0.52%
Eagleswood township, Ocean ,2020,1148,6,0.52%
Hardwick township, Warren ,2020,1152,6,0.52%
Old Bridge township, Middlesex ,2020,44998,234,0.52%
Tinton Falls borough, Monmouth ,2020,12388,65,0.52%
Bethlehem township, Hunterdon ,2020,3349,17,0.51%
Gibbsboro borough, Camden ,2020,1557,8,0.51%
Haddon Heights borough, Camden ,2020,5504,28,0.51%
Mount Olive township, Morris ,2020,19819,102,0.51%
Point Pleasant borough, Ocean ,2020,14322,73,0.51%
South Plainfield borough, Middlesex ,2020,16529,84,0.51%
Ventnor City city, Atlantic ,2020,6068,31,0.51%
Egg Harbor township, Atlantic ,2020,28220,142,0.50%
Harrison town, Hudson ,2020,7223,36,0.50%
Howell township, Monmouth ,2020,35755,177,0.50%
Middletown township, Monmouth ,2020,46745,233,0.50%
Mount Holly township, Burlington ,2020,5580,28,0.50%
Oceanport borough, Monmouth ,2020,4623,23,0.50%
Sussex borough, Sussex ,2020,1204,6,0.50%
Wenonah borough, Gloucester ,2020,1593,8,0.50%
Clark township, Union ,2020,11316,56,0.49%
East Newark borough, Hudson ,2020,819,4,0.49%
Franklin township, Warren ,2020,2471,12,0.49%
High Bridge borough, Hunterdon ,2020,2680,13,0.49%
Mansfield township, Warren ,2020,4903,24,0.49%
Pitman borough, Gloucester ,2020,5955,29,0.49%
Sayreville borough, Middlesex ,2020,29313,143,0.49%
Mantua township, Gloucester ,2020,10543,51,0.48%
Moonachie borough, Bergen ,2020,1461,7,0.48%
Nutley township, Essex ,2020,18561,90,0.48%
Greenwich township, Warren ,2020,3867,18,0.47%
Hamburg borough, Sussex ,2020,2337,11,0.47%
Jackson township, Ocean ,2020,40229,189,0.47%
Keyport borough, Monmouth ,2020,4682,22,0.47%
New Hanover township, Burlington ,2020,1913,9,0.47%
Watchung borough, Somerset ,2015,4166,20,0.47%
Woodbridge township, Middlesex ,2020,59139,278,0.47%
Alexandria township, Hunterdon ,2020,4097,19,0.46%
Bergenfield borough, Bergen ,2020,15318,71,0.46%
East Rutherford borough, Bergen ,2020,6252,29,0.46%
Hammonton town, Atlantic ,2020,9278,43,0.46%
Highlands borough, Monmouth ,2020,3713,17,0.46%
Middle township, Cape May ,2020,13110,60,0.46%
Newfield borough, Gloucester ,2020,1093,5,0.46%
Oaklyn borough, Camden ,2020,2819,13,0.46%
Woodland township, Burlington ,2020,1295,6,0.46%
Aberdeen township, Monmouth ,2020,14375,64,0.45%
Frankford township, Sussex ,2020,4193,19,0.45%
Frelinghuysen township, Warren ,2020,1552,7,0.45%
Hopewell borough, Mercer ,2015,1424,6,0.45%
Maywood borough, Bergen ,2020,6228,28,0.45%
Toms River township, Ocean ,2020,64822,291,0.45%
Florence township, Burlington ,2020,9006,40,0.44%
Hope township, Warren ,2020,1590,7,0.44%
North Hanover township, Burlington ,2020,4970,22,0.44%
Prospect Park borough, Passaic ,2020,2489,11,0.44%
Salem city, Salem ,2020,2056,9,0.44%
Spotswood borough, Middlesex ,2020,5654,25,0.44%
Upper Pittsgrove township, Salem ,2020,2506,11,0.44%
Allamuchy township, Warren ,2020,3912,17,0.43%
Folsom borough, Atlantic ,2020,1150,5,0.43%
Pemberton borough, Burlington ,2020,1150,5,0.43%
Pompton Lakes borough, Passaic ,2020,7385,32,0.43%
Riverdale borough, Morris ,2020,3258,14,0.43%
Shamong township, Burlington ,2020,4859,21,0.43%
Stafford township, Ocean ,2020,20829,90,0.43%
Waldwick borough, Bergen ,2020,6463,28,0.43%
Bound Brook borough, Somerset ,2020,5656,24,0.42%
Carlstadt borough, Bergen ,2020,4047,17,0.42%
Garwood borough, Union ,2020,2860,12,0.42%
Green township, Sussex ,2020,2592,11,0.42%
Hamilton township, Mercer ,2020,60294,256,0.42%
South Hackensack township, Bergen ,2020,1424,6,0.42%
Washington township, Gloucester ,2020,33559,142,0.42%
Wharton borough, Morris ,2020,4081,17,0.42%
Winslow township, Camden ,2020,24874,105,0.42%
Blairstown township, Warren ,2020,4599,19,0.41%
Bordentown township, Burlington ,2020,8691,36,0.41%
Byram township, Sussex ,2020,6326,26,0.41%
Cliffside Park borough, Bergen ,2020,14008,57,0.41%
Dennis township, Cape May ,2020,4928,20,0.41%
Dumont borough, Bergen ,2020,11788,48,0.41%
Hawthorne borough, Passaic ,2020,12681,52,0.41%
Little Falls township, Passaic ,2020,9770,40,0.41%
Rockaway township, Morris ,2020,18459,76,0.41%
South Amboy city, Middlesex ,2020,5605,23,0.41%
Springfield township, Burlington ,2020,2677,11,0.41%
Upper township, Cape May ,2020,9527,39,0.41%
Andover borough, Sussex ,2015,525,2,0.40%
Berlin borough, Camden ,2020,4957,20,0.40%
Clifton city, Passaic ,2020,49029,197,0.40%
Milford borough, Hunterdon ,2020,1011,4,0.40%
Palmyra borough, Burlington ,2020,4736,19,0.40%
Washington township, Burlington ,2020,499,2,0.40%
Woodbury city, Gloucester ,2020,5994,24,0.40%
Guttenberg town, Hudson ,2020,4619,18,0.39%
Hi-Nella borough, Camden ,2020,778,3,0.39%
Newton town, Sussex ,2020,5360,21,0.39%
Ridgefield borough, Bergen ,2020,6673,26,0.39%
Sandyston township, Sussex ,2020,1519,6,0.39%
Wanaque borough, Passaic ,2020,8215,32,0.39%
Audubon Park borough, Camden ,2020,792,3,0.38%
Bass River township, Burlington ,2020,1051,4,0.38%
Bloomingdale borough, Passaic ,2020,5248,20,0.38%
Burlington township, Burlington ,2020,15220,58,0.38%
Deptford township, Gloucester ,2020,20479,77,0.38%
Hackensack city, Bergen ,2020,23567,90,0.38%
Haledon borough, Passaic ,2020,4477,17,0.38%
Hazlet township, Monmouth ,2020,14045,53,0.38%
Knowlton township, Warren ,2020,2377,9,0.38%
Rumson borough, Monmouth ,2015,4817,18,0.38%
Vernon township, Sussex ,2020,17451,67,0.38%
Absecon city, Atlantic ,2020,5392,20,0.37%
Franklin township, Gloucester ,2020,12255,45,0.37%
Holland township, Hunterdon ,2020,4091,15,0.37%
Lafayette township, Sussex ,2020,1631,6,0.37%
Montague township, Sussex ,2020,3008,11,0.37%
Mount Ephraim borough, Camden ,2020,3523,13,0.37%
Plainfield city, Union ,2020,22027,81,0.37%
Princeton, Mercer ,2015,14615,54,0.37%
Rahway city, Union ,2020,17502,64,0.37%
Roxbury township, Morris ,2020,17015,63,0.37%
Shiloh borough, Cumberland ,2020,271,1,0.37%
Tabernacle township, Burlington ,2020,6157,23,0.37%
Wallington borough, Bergen ,2020,7339,27,0.37%
Washington borough, Warren ,2020,4638,17,0.37%
Audubon borough, Camden ,2020,5875,21,0.36%
Fieldsboro borough, Burlington ,2020,562,2,0.36%
Hardyston township, Sussex ,2020,6098,22,0.36%
Jefferson township, Morris ,2020,15765,57,0.36%
Mullica township, Atlantic ,2020,4112,15,0.36%
New Brunswick city, Middlesex ,2020,17457,62,0.36%
North Bergen township, Hudson ,2020,25912,94,0.36%
Pequannock township, Morris ,2020,10526,38,0.36%
Tuckerton borough, Ocean ,2020,2475,9,0.36%
Beachwood borough, Ocean ,2020,8002,28,0.35%
Buena Vista township, Atlantic ,2020,5471,19,0.35%
Hampton township, Sussex ,2020,3680,13,0.35%
Hopatcong borough, Sussex ,2020,11159,39,0.35%
Independence township, Warren ,2020,4616,16,0.35%
Kenilworth borough, Union ,2020,5182,18,0.35%
Riverside township, Burlington ,2020,4848,17,0.35%
South River borough, Middlesex ,2020,9404,33,0.35%
Woodbine borough, Cape May ,2020,1431,5,0.35%
Chesilhurst borough, Camden ,2020,874,3,0.34%
Chester borough, Morris ,2015,981,3,0.34%
Farmingdale borough, Monmouth ,2015,1009,3,0.34%
Lavallette borough, Ocean ,2020,1785,6,0.34%
Lincoln Park borough, Morris ,2020,7325,25,0.34%
North Haledon borough, Passaic ,2020,5594,19,0.34%
Northfield city, Atlantic ,2020,5601,19,0.34%
Peapack and Gladstone borough, Somerset ,2015,1787,6,0.34%
Somerdale borough, Camden ,2020,3798,13,0.34%
West Milford township, Passaic ,2020,19828,67,0.34%
Westampton township, Burlington ,2020,6395,22,0.34%
Winfield township, Union ,2020,1181,4,0.34%
Andover township, Sussex ,2020,4252,14,0.33%
Brick township, Ocean ,2020,55314,181,0.33%
Delanco township, Burlington ,2020,3377,11,0.33%
Eastampton township, Burlington ,2020,4486,15,0.33%
Ewing township, Mercer ,2020,22138,72,0.33%
Lakehurst borough, Ocean ,2020,1819,6,0.33%
Mount Arlington borough, Morris ,2020,4219,14,0.33%
Neptune City borough, Monmouth ,2020,3334,11,0.33%
Plumsted township, Ocean ,2020,6902,23,0.33%
Bellmawr borough, Camden ,2020,6953,22,0.32%
Berlin township, Camden ,2020,3773,12,0.32%
Delran township, Burlington ,2020,11504,37,0.32%
Fredon township, Sussex ,2020,2516,8,0.32%
Lawrence township, Cumberland ,2020,2164,7,0.32%
Magnolia borough, Camden ,2020,2846,9,0.32%
Monroe township, Gloucester ,2020,25618,82,0.32%
North Arlington borough, Bergen ,2020,10464,34,0.32%
Penns Grove borough, Salem ,2020,2209,7,0.32%
Saddle River borough, Bergen ,2015,2487,8,0.32%
Wantage township, Sussex ,2020,8443,27,0.32%
Berkeley township, Ocean ,2020,31161,98,0.31%
Clayton borough, Gloucester ,2020,5853,18,0.31%
Galloway township, Atlantic ,2020,23127,72,0.31%
Gloucester township, Camden ,2020,40581,125,0.31%
Lawnside borough, Camden ,2020,1906,6,0.31%
Little Ferry borough, Bergen ,2020,6873,21,0.31%
Neptune township, Monmouth ,2020,18577,57,0.31%
Pennington borough, Mercer ,2015,1779,6,0.31%
Saddle Brook township, Bergen ,2020,8792,27,0.31%
Stillwater township, Sussex ,2020,3216,10,0.31%
Union Beach borough, Monmouth ,2020,3875,12,0.31%
Bayonne city, Hudson ,2020,30135,89,0.30%
Clementon borough, Camden ,2020,3041,9,0.30%
Deerfield township, Cumberland ,2020,1983,6,0.30%
Hamilton township, Atlantic ,2020,16747,51,0.30%
Lodi borough, Bergen ,2020,13523,41,0.30%
Roselle Park borough, Union ,2020,8612,26,0.30%
West Deptford township, Gloucester ,2020,14484,44,0.30%
West Windsor township, Mercer ,2015,17832,53,0.30%
Elmwood Park borough, Bergen ,2020,11719,34,0.29%
Fairview borough, Bergen ,2020,6520,19,0.29%
Glassboro borough, Gloucester ,2020,11346,33,0.29%
Lacey township, Ocean ,2020,22629,65,0.29%
Linden city, Union ,2020,24492,70,0.29%
Mannington township, Salem ,2020,1026,3,0.29%
Ocean Gate borough, Ocean ,2020,1037,3,0.29%
Rochelle Park township, Bergen ,2020,3811,11,0.29%
Stanhope borough, Sussex ,2020,2409,7,0.29%
Union township, Union ,2020,37148,109,0.29%
Washington township, Warren ,2020,5262,15,0.29%
Barnegat township, Ocean ,2020,16490,46,0.28%
Elsinboro township, Salem ,2020,711,2,0.28%
Lindenwold borough, Camden ,2020,9753,27,0.28%
Lyndhurst township, Bergen ,2020,15267,43,0.28%
Pine Beach borough, Ocean ,2020,1788,5,0.28%
Bridgeton city, Cumberland ,2020,7756,21,0.27%
Little Egg Harbor township, Ocean ,2020,15732,43,0.27%
Mine Hill township, Morris ,2020,2549,7,0.27%
North Plainfield borough, Somerset ,2020,13007,35,0.27%
Pittsgrove township, Salem ,2020,6765,18,0.27%
Vineland city, Cumberland ,2020,37321,102,0.27%
Warren township, Somerset ,2015,10844,29,0.27%
Branchville borough, Sussex ,2020,766,2,0.26%
Ho-Ho-Kus borough, Bergen ,2015,2735,7,0.26%
Lopatcong township, Warren ,2020,6098,16,0.26%
Manville borough, Somerset ,2020,6812,18,0.26%
Maple Shade township, Burlington ,2020,12503,33,0.26%
Pemberton township, Burlington ,2020,18963,50,0.26%
Union City city, Hudson ,2020,20593,54,0.26%
Woodbury Heights borough, Gloucester ,2020,2285,6,0.26%
Alloway township, Salem ,2020,2766,7,0.25%
Englewood Cliffs borough, Bergen ,2015,3556,9,0.25%
Kearny town, Hudson ,2020,20519,51,0.25%
Middlesex borough, Middlesex ,2020,9146,23,0.25%
Pennsauken township, Camden ,2020,20601,51,0.25%
Phillipsburg town, Warren ,2020,8960,22,0.25%
South Orange Village township, Essex ,2015,8398,21,0.25%
Stow Creek township, Cumberland ,2020,815,2,0.25%
Summit city, Union ,2015,13018,32,0.25%
Atlantic City city, Atlantic ,2020,13353,32,0.24%
Belleville township, Essex ,2020,21413,52,0.24%
Belvidere town, Warren ,2020,1661,4,0.24%
Brooklawn borough, Camden ,2020,1226,3,0.24%
Commercial township, Cumberland ,2020,2953,7,0.24%
Estell Manor city, Atlantic ,2020,1254,3,0.24%
