Municipality,County,Year,Square Miles,Population ,Median Household Income,Percent of Population in Poverty,"Car, truck, or van"
Dennis township,Cape May,2020,63.8,6168,97526,5.0%,94%
Denville township,Morris,2015,12.7,16820,104815,1.8%,91%
Denville township,Morris,2020,12.7,16536,144685,4.7%,84%
Deptford township,Gloucester,2015,17.6,30538,64705,9.9%,94%
Deptford township,Gloucester,2020,17.6,30433,79707,6.9%,91%
Dover town,Morris,2015,2.7,18324,60822,7.6%,84%
Dover town,Morris,2020,2.7,17866,64039,10.3%,85%
Downe township,Cumberland,2015,53.2,1493,45333,10.4%,97%
Downe township,Cumberland,2020,53.2,1183,52837,13.9%,96%
Dumont borough,Bergen,2015,2.0,17820,93074,3.4%,85%
Dumont borough,Bergen,2020,2.0,17598,107172,5.1%,82%
Dunellen borough,Middlesex,2015,1.1,7368,77099,8.0%,83%
Dunellen borough,Middlesex,2020,1.1,7215,75564,15.4%,83%
Eagleswood township,Ocean,2015,18.9,1556,85000,1.7%,91%
Eagleswood township,Ocean,2020,18.9,1558,76824,3.2%,93%
East Amwell township,Hunterdon,2015,28.6,3957,97031,5.1%,85%
East Amwell township,Hunterdon,2020,28.6,3877,130260,1.3%,86%
East Brunswick township,Middlesex,2015,22.4,48426,98658,6.4%,81%
East Brunswick township,Middlesex,2020,22.4,47928,122878,4.2%,76%
East Greenwich township,Gloucester,2015,14.9,10193,113421,7.1%,95%
East Greenwich township,Gloucester,2020,14.9,10619,114848,2.7%,84%
East Hanover township,Morris,2015,8.1,11248,102165,6.4%,89%
East Hanover township,Morris,2020,8.1,11009,127977,1.0%,86%
East Newark borough,Hudson,2015,0.1,2577,49375,19.9%,52%
East Newark borough,Hudson,2020,0.1,2634,60833,15.4%,53%
East Orange city,Essex,2015,3.9,64578,36921,21.1%,66%
East Orange city,Essex,2020,3.9,64650,50990,18.2%,64%
East Rutherford borough,Bergen,2015,4.0,9076,78680,10.1%,78%
East Rutherford borough,Bergen,2020,4.0,9707,76777,5.2%,73%
East Windsor township,Mercer,2015,15.7,27501,82700,9.5%,83%
East Windsor township,Mercer,2020,15.7,27275,94962,7.5%,80%
Eastampton township,Burlington,2015,5.8,6032,70814,2.7%,94%
Eastampton township,Burlington,2020,5.8,6015,92948,5.8%,86%
Eatontown borough,Monmouth,2015,5.9,12298,64149,9.2%,91%
Eatontown borough,Monmouth,2020,5.9,12195,79321,9.3%,89%
Edgewater borough,Bergen,2015,1.0,11935,101767,9.8%,49%
Edgewater borough,Bergen,2020,1.0,12890,130267,5.0%,44%
Edgewater Park township,Burlington,2015,3.1,8848,62475,8.5%,92%
Edgewater Park township,Burlington,2020,3.1,8670,59085,15.2%,88%
Edison township,Middlesex,2015,30.6,101865,90515,5.1%,79%
Edison township,Middlesex,2020,30.6,99876,102913,5.9%,76%
Egg Harbor City city,Atlantic,2015,11.4,4246,43235,15.7%,93%
Egg Harbor City city,Atlantic,2020,11.4,4072,46917,19.3%,84%
Egg Harbor township,Atlantic,2015,75.5,43860,74409,9.5%,93%
Egg Harbor township,Atlantic,2020,75.5,42460,81593,9.4%,90%
Elizabeth city,Union,2015,13.9,127759,43568,19.0%,68%
Elizabeth city,Union,2020,13.9,128484,50647,15.2%,72%
Elk township,Gloucester,2015,19.3,4180,67321,7.5%,92%
Elk township,Gloucester,2020,19.3,4163,116298,7.5%,94%
Elmer borough,Salem,2015,0.9,1460,72411,11.7%,88%
Elmer borough,Salem,2020,0.9,1333,82500,4.1%,91%
Elmwood Park borough,Bergen,2015,2.7,19959,71852,9.5%,86%
Elmwood Park borough,Bergen,2020,2.7,20019,75779,9.4%,84%
Elsinboro township,Salem,2015,13.2,1040,66094,10.7%,97%
Elsinboro township,Salem,2020,13.2,931,85833,7.4%,93%
Emerson borough,Bergen,2015,2.4,7616,102500,7.8%,77%
Emerson borough,Bergen,2020,2.4,7606,129289,3.3%,77%
Englewood city,Bergen,2015,4.9,27992,75074,11.5%,70%
Englewood city,Bergen,2020,4.9,28390,86485,10.1%,70%
Englewood Cliffs borough,Bergen,2015,2.1,5369,140605,3.5%,78%
Englewood Cliffs borough,Bergen,2020,2.1,5349,158042,2.7%,77%
Englishtown borough,Monmouth,2015,0.6,2186,83317,4.7%,89%
Englishtown borough,Monmouth,2020,0.6,1999,84091,12.9%,84%
Essex Fells borough,Essex,2015,1.4,2153,172386,1.6%,81%
Essex Fells borough,Essex,2020,1.4,2037,215104,1.8%,71%
Estell Manor city,Atlantic,2015,55.2,1728,78750,5.1%,91%
Estell Manor city,Atlantic,2020,55.2,1682,100938,2.3%,95%
Evesham township,Burlington,2015,29.6,45664,90797,5.3%,91%
Evesham township,Burlington,2020,29.6,45138,99454,3.0%,86%
Ewing township,Mercer,2015,15.6,36379,77464,11.3%,87%
Ewing township,Mercer,2020,15.6,36150,74795,10.0%,86%
Fair Haven borough,Monmouth,2015,2.1,6075,157344,0.9%,74%
Fair Haven borough,Monmouth,2020,2.1,5833,184201,3.0%,65%
Fair Lawn borough,Bergen,2015,5.2,33164,99536,5.1%,78%
Fair Lawn borough,Bergen,2020,5.2,32986,129965,4.9%,73%
Fairfield township,Cumberland,2015,43.5,6476,50154,13.7%,91%
Fairfield township,Cumberland,2020,43.5,5975,54102,11.6%,90%
Fairfield township,Essex,2015,10.3,7556,106691,0.3%,90%
Fairfield township,Essex,2020,10.3,7563,96429,4.6%,82%
Fairview borough,Bergen,2015,0.8,14233,53846,17.2%,58%
Fairview borough,Bergen,2020,0.8,14218,58072,11.5%,73%
Fanwood borough,Union,2015,1.3,7479,111905,0.8%,84%
Fanwood borough,Union,2020,1.3,7686,171023,2.6%,68%
Far Hills borough,Somerset,2015,4.9,1052,103333,4.3%,83%
Far Hills borough,Somerset,2020,4.9,915,124219,6.5%,80%
Farmingdale borough,Monmouth,2015,0.5,1434,61101,14.7%,94%
Farmingdale borough,Monmouth,2020,0.5,1307,77917,7.1%,94%
Fieldsboro borough,Burlington,2015,0.4,624,74375,6.0%,90%
Fieldsboro borough,Burlington,2020,0.4,761,77132,4.8%,91%
Flemington borough,Hunterdon,2015,1.1,4676,50333,17.5%,83%
Flemington borough,Hunterdon,2020,1.1,4601,73500,13.5%,71%
Florence township,Burlington,2015,10.2,12586,78709,4.7%,92%
Florence township,Burlington,2020,10.2,12535,95128,5.6%,88%
Florham Park borough,Morris,2015,7.5,11802,103916,5.8%,76%
Florham Park borough,Morris,2020,7.5,11719,121200,8.1%,69%
Folsom borough,Atlantic,2015,8.5,1891,66250,6.4%,94%
Folsom borough,Atlantic,2020,8.5,1610,101250,9.2%,92%
Fort Lee borough,Bergen,2015,2.5,36251,70415,9.8%,65%
Fort Lee borough,Bergen,2020,2.5,37843,88457,9.4%,59%
Frankford township,Sussex,2015,35.3,5490,89891,3.9%,91%
Frankford township,Sussex,2020,35.3,5312,92005,6.7%,90%
Franklin borough,Sussex,2015,4.4,4944,57599,8.9%,92%
Franklin borough,Sussex,2020,4.4,4737,77672,7.2%,94%
Franklin Lakes borough,Bergen,2015,9.9,10799,156146,3.1%,84%
Franklin Lakes borough,Bergen,2020,9.9,11044,178794,1.1%,74%
Franklin township,Gloucester,2015,56.4,16698,77739,7.8%,95%
Franklin township,Gloucester,2020,56.4,16415,82465,7.0%,93%
Franklin township,Hunterdon,2015,23.2,3235,96591,3.0%,88%
Franklin township,Hunterdon,2020,23.2,3404,128214,1.9%,80%
Franklin township,Somerset,2015,46.9,64779,90949,5.3%,86%
Franklin township,Somerset,2020,46.9,65773,93567,7.4%,80%
Franklin township,Warren,2015,23.5,3118,89420,2.3%,92%
Franklin township,Warren,2020,23.5,3038,100254,3.0%,84%
Fredon township,Sussex,2015,17.9,3315,100368,7.0%,83%
Fredon township,Sussex,2020,17.9,3172,135074,6.7%,83%
Freehold borough,Monmouth,2015,1.9,11978,54595,15.6%,80%
Freehold borough,Monmouth,2020,1.9,11755,60038,16.2%,74%
Freehold township,Monmouth,2015,38.9,35936,100759,4.6%,87%
Freehold township,Monmouth,2020,38.9,34814,115210,3.7%,84%
Frelinghuysen township,Warren,2015,23.9,2479,100625,3.5%,91%
Frelinghuysen township,Warren,2020,23.9,2085,106447,6.8%,84%
Frenchtown borough,Hunterdon,2015,1.2,1444,77396,7.4%,82%
Frenchtown borough,Hunterdon,2020,1.2,1366,79583,6.9%,74%
Galloway township,Atlantic,2015,111.3,37431,61530,8.2%,91%
Galloway township,Atlantic,2020,111.3,35816,76888,6.4%,91%
Garfield city,Bergen,2015,2.2,31265,45469,16.3%,82%
Garfield city,Bergen,2020,2.2,31722,64242,14.5%,80%
Garwood borough,Union,2015,0.6,4306,73924,2.3%,79%
Garwood borough,Union,2020,0.6,4341,90732,5.8%,79%
Gibbsboro borough,Camden,2015,2.2,2236,82944,4.6%,91%
Gibbsboro borough,Camden,2020,2.2,2238,82865,6.2%,86%
Glassboro borough,Gloucester,2015,9.4,18958,64246,19.5%,86%
Glassboro borough,Gloucester,2020,9.4,20069,72103,22.5%,84%
Glen Gardner borough,Hunterdon,2015,1.5,1560,61917,7.0%,93%
Glen Gardner borough,Hunterdon,2020,1.5,1554,74083,4.9%,88%
Glen Ridge borough,Essex,2015,1.3,7607,170433,1.1%,57%
Glen Ridge borough,Essex,2020,1.3,7583,211091,5.2%,51%
Glen Rock borough,Bergen,2015,2.7,11859,155221,2.0%,77%
Glen Rock borough,Bergen,2020,2.7,11747,178607,2.7%,59%
Gloucester City city,Camden,2015,2.8,11386,50615,9.6%,88%
Gloucester City city,Camden,2020,2.8,11229,59984,14.1%,89%
Gloucester township,Camden,2015,23.3,64219,71963,8.7%,90%
Gloucester township,Camden,2020,23.3,63777,83562,6.3%,86%
Green Brook township,Somerset,2015,4.4,7155,130053,5.9%,84%
Green Brook township,Somerset,2020,4.4,6927,168098,6.7%,88%
Green township,Sussex,2015,16.3,3539,119286,2.0%,83%
Green township,Sussex,2020,16.3,3482,147722,5.5%,95%
Greenwich township,Cumberland,2015,18.5,960,66667,7.5%,96%
Greenwich township,Cumberland,2020,18.5,457,79750,3.5%,97%
Greenwich township,Gloucester,2015,11.7,4869,64652,7.8%,97%
Greenwich township,Gloucester,2020,11.7,4816,76648,9.1%,92%
Greenwich township,Warren,2015,10.6,5580,111094,3.2%,83%
Greenwich township,Warren,2020,10.6,5473,137152,2.0%,87%
Guttenberg town,Hudson,2015,0.2,11595,56837,15.4%,39%
Guttenberg town,Hudson,2020,0.2,11284,63189,13.5%,47%
Hackensack city,Bergen,2015,4.3,44035,55289,15.8%,71%
Hackensack city,Bergen,2020,4.3,44266,71079,12.3%,69%
Hackettstown town,Warren,2015,3.7,9579,64464,10.9%,86%
Hackettstown town,Warren,2020,3.7,9440,79798,11.5%,89%
Haddon Heights borough,Camden,2015,1.6,7497,88162,3.5%,85%
Haddon Heights borough,Camden,2020,1.6,7520,97955,4.9%,77%
Haddon township,Camden,2015,2.8,14592,82621,4.5%,80%
Haddon township,Camden,2020,2.8,14562,95296,5.3%,81%
Haddonfield borough,Camden,2015,2.8,11474,128440,2.8%,80%
Haddonfield borough,Camden,2020,2.8,11342,151579,2.2%,74%
Hainesport township,Burlington,2015,6.8,6097,90331,5.4%,93%
Hainesport township,Burlington,2020,6.8,6009,109013,5.2%,86%
Haledon borough,Passaic,2015,1.2,8412,64024,12.9%,92%
Haledon borough,Passaic,2020,1.2,8298,72635,7.6%,84%
Hamburg borough,Sussex,2015,1.2,3209,75179,6.6%,96%
Hamburg borough,Sussex,2020,1.2,3149,75182,5.3%,91%
Hamilton township,Atlantic,2015,112.9,26861,60838,11.8%,92%
Hamilton township,Atlantic,2020,112.9,25856,73333,8.3%,93%
Hamilton township,Mercer,2015,40.3,89055,70996,7.0%,91%
Hamilton township,Mercer,2020,40.3,87258,81356,7.0%,90%
Hammonton town,Atlantic,2015,41.3,14735,62798,10.5%,86%
Hammonton town,Atlantic,2020,41.3,14046,72184,12.4%,88%
Hampton borough,Hunterdon,2015,1.5,1213,72045,5.5%,99%
Hampton borough,Hunterdon,2020,1.5,1182,67411,10.4%,91%
Hampton township,Sussex,2015,25.5,5056,76127,4.0%,90%
Hampton township,Sussex,2020,25.5,4865,88388,6.7%,87%
Hanover township,Morris,2015,10.7,14174,113816,2.8%,93%
Hanover township,Morris,2020,10.7,14371,125762,2.3%,89%
Harding township,Morris,2015,20.6,3895,171331,3.3%,83%
Harding township,Morris,2020,20.6,3794,141197,4.6%,74%
Hardwick township,Warren,2015,39.0,1460,105556,6.0%,89%
Hardwick township,Warren,2020,39.0,1519,95625,11.4%,88%
Hardyston township,Sussex,2015,32.6,8098,94665,2.5%,89%
Hardyston township,Sussex,2020,32.6,7815,105767,4.5%,89%
Harmony township,Warren,2015,24.1,2592,81146,4.8%,95%
Harmony township,Warren,2020,24.1,2703,80455,8.4%,91%
Harrington Park borough,Bergen,2015,2.1,4764,128088,4.9%,80%
Harrington Park borough,Bergen,2020,2.1,4735,135750,7.7%,79%
Harrison town,Hudson,2015,1.3,14629,56713,13.8%,52%
Harrison town,Hudson,2020,1.3,18313,66699,15.6%,45%
Harrison township,Gloucester,2015,19.0,12742,127975,2.8%,91%
Harrison township,Gloucester,2020,19.0,13049,147662,2.3%,85%
Harvey Cedars borough,Ocean,2015,1.3,416,69167,6.3%,73%
Harvey Cedars borough,Ocean,2020,1.3,452,99500,6.6%,76%
Hasbrouck Heights borough,Bergen,2015,1.5,12100,81460,6.0%,84%
Hasbrouck Heights borough,Bergen,2020,1.5,12026,95784,9.5%,75%
Haworth borough,Bergen,2015,2.3,3451,160526,0.9%,73%
Haworth borough,Bergen,2020,2.3,3400,181500,2.3%,69%
Hawthorne borough,Passaic,2015,3.4,18989,82532,5.3%,89%
Hawthorne borough,Passaic,2020,3.4,18762,103586,4.6%,89%
