Municipality,County,Year,On-Road Vehicles,"Total
MTCO2e"
Bordentown city,Burlington,2020,18437,18437
Bordentown township,Burlington,2015,52291,52291
Bordentown township,Burlington,2020,72011,72011
Bound Brook borough,Somerset,2015,33918,33918
Bound Brook borough,Somerset,2020,50104,50104
Bradley Beach borough,Monmouth,2015,8593,8593
Bradley Beach borough,Monmouth,2020,12570,12570
Branchburg township,Somerset,2015,81917,81917
Branchburg township,Somerset,2020,107679,107679
Branchville borough,Sussex,2015,2857,2857
Branchville borough,Sussex,2020,3699,3699
Brick township,Ocean,2015,174897,174897
Brick township,Ocean,2020,250938,250938
Bridgeton city,Cumberland,2015,28121,28121
Bridgeton city,Cumberland,2020,29033,29033
Bridgewater township,Somerset,2015,224371,224371
Bridgewater township,Somerset,2020,277551,277551
Brielle borough,Monmouth,2015,14185,14185
Brielle borough,Monmouth,2020,15804,15804
Brigantine city,Atlantic,2015,9751,9751
Brigantine city,Atlantic,2020,11094,11094
Brooklawn borough,Camden,2015,7195,7195
Brooklawn borough,Camden,2020,8114,8114
Buena borough,Atlantic,2015,32062,32062
Buena borough,Atlantic,2020,32103,32103
Buena Vista township,Atlantic,2015,20593,20593
Buena Vista township,Atlantic,2020,22882,22882
Burlington city,Burlington,2015,32589,32589
Burlington city,Burlington,2020,39136,39136
Burlington township,Burlington,2015,109540,109540
Burlington township,Burlington,2020,147359,147359
Butler borough,Morris,2015,34734,34734
Butler borough,Morris,2020,37062,37062
Byram township,Sussex,2015,22538,22538
Byram township,Sussex,2020,19710,19710
Caldwell borough,Essex,2015,23907,23907
Caldwell borough,Essex,2020,30893,30893
Califon borough,Hunterdon,2015,3605,3605
Califon borough,Hunterdon,2020,4038,4038
Camden city,Camden,2015,178878,178878
Camden city,Camden,2020,234194,234194
Cape May City,Cape May,2015,3595,3595
Cape May City,Cape May,2020,5686,5686
Cape May Point borough,Cape May,2015,475,475
Cape May Point borough,Cape May,2020,400,400
Carlstadt borough,Bergen,2015,67557,67557
Carlstadt borough,Bergen,2020,101405,101405
Carneys Point township,Salem,2015,55748,55748
Carneys Point township,Salem,2020,62670,62670
Carteret borough,Middlesex,2015,78565,78565
Carteret borough,Middlesex,2020,121458,121458
Cedar Grove township,Essex,2015,37045,37045
Cedar Grove township,Essex,2020,49031,49031
Chatham borough,Morris,2015,32488,32488
Chatham borough,Morris,2020,40480,40480
Chatham township,Morris,2015,33832,33832
Chatham township,Morris,2020,33127,33127
Cherry Hill township,Camden,2015,312130,312130
Cherry Hill township,Camden,2020,370117,370117
Chesilhurst borough,Camden,2015,4594,4594
Chesilhurst borough,Camden,2020,4653,4653
Chester borough,Morris,2015,17921,17921
Chester borough,Morris,2020,29174,29174
Chester township,Morris,2015,29397,29397
Chester township,Morris,2020,28689,28689
Chesterfield township,Burlington,2015,20391,20391
Chesterfield township,Burlington,2020,23885,23885
Cinnaminson township,Burlington,2015,54735,54735
Cinnaminson township,Burlington,2020,71852,71852
City of Orange township,Essex,2015,57105,57105
City of Orange township,Essex,2020,69856,69856
Clark township,Union,2015,48160,48160
Clark township,Union,2020,66607,66607
Clayton borough,Gloucester,2015,33880,33880
Clayton borough,Gloucester,2020,37362,37362
Clementon borough,Camden,2015,12540,12540
Clementon borough,Camden,2020,15471,15471
Cliffside Park borough,Bergen,2015,35444,35444
Cliffside Park borough,Bergen,2020,50255,50255
Clifton city,Passaic,2015,220883,220883
Clifton city,Passaic,2020,347034,347034
Clinton town,Hunterdon,2015,26463,26463
Clinton town,Hunterdon,2020,22978,22978
Clinton township,Hunterdon,2015,57729,57729
Clinton township,Hunterdon,2020,48801,48801
Closter borough,Bergen,2015,29760,29760
Closter borough,Bergen,2020,32435,32435
Collingswood borough,Camden,2015,30841,30841
Collingswood borough,Camden,2020,41439,41439
Colts Neck township,Monmouth,2015,48303,48303
Colts Neck township,Monmouth,2020,56733,56733
Commercial township,Cumberland,2015,9712,9712
Commercial township,Cumberland,2020,11865,11865
Corbin City city,Atlantic,2015,341,341
Corbin City city,Atlantic,2020,7628,7628
Cranbury township,Middlesex,2015,46112,46112
Cranbury township,Middlesex,2020,57023,57023
Cranford township,Union,2015,97066,97066
Cranford township,Union,2020,123848,123848
Cresskill borough,Bergen,2015,26920,26920
Cresskill borough,Bergen,2020,29084,29084
Deal borough,Monmouth,2015,3248,3248
Deal borough,Monmouth,2020,4288,4288
Deerfield township,Cumberland,2015,11542,11542
Deerfield township,Cumberland,2020,11187,11187
Delanco township,Burlington,2015,11792,11792
Delanco township,Burlington,2020,14107,14107
Delaware township,Hunterdon,2015,14803,14803
Delaware township,Hunterdon,2020,8556,8556
Delran township,Burlington,2015,50587,50587
Delran township,Burlington,2020,61415,61415
Demarest borough,Bergen,2015,13384,13384
Demarest borough,Bergen,2020,12316,12316
Dennis township,Cape May,2015,47143,47143
Dennis township,Cape May,2020,61098,61098
Denville township,Morris,2015,87529,87529
Denville township,Morris,2020,113624,113624
Deptford township,Gloucester,2015,129813,129813
Deptford township,Gloucester,2020,164534,164534
Dover town,Morris,2015,59806,59806
Dover town,Morris,2020,82403,82403
Downe township,Cumberland,2015,2862,2862
Downe township,Cumberland,2020,3131,3131
Dumont borough,Bergen,2015,37770,37770
Dumont borough,Bergen,2020,49127,49127
Dunellen borough,Middlesex,2015,14999,14999
Dunellen borough,Middlesex,2020,20353,20353
Eagleswood township,Ocean,2015,8256,8256
Eagleswood township,Ocean,2020,7662,7662
East Amwell township,Hunterdon,2015,16050,16050
East Amwell township,Hunterdon,2020,10391,10391
East Brunswick township,Middlesex,2015,191003,191003
East Brunswick township,Middlesex,2020,232377,232377
East Greenwich township,Gloucester,2015,30560,30560
East Greenwich township,Gloucester,2020,44910,44910
East Hanover township,Morris,2015,106849,106849
East Hanover township,Morris,2020,126659,126659
East Newark borough,Hudson,2015,6582,6582
East Newark borough,Hudson,2020,3719,3719
East Orange city,Essex,2015,109359,109359
East Orange city,Essex,2020,141003,141003
East Rutherford borough,Bergen,2015,76658,76658
East Rutherford borough,Bergen,2020,110861,110861
East Windsor township,Mercer,2015,116547,116547
East Windsor township,Mercer,2020,124233,124233
Eastampton township,Burlington,2015,16182,16182
Eastampton township,Burlington,2020,18622,18622
Eatontown borough,Monmouth,2015,74987,74987
Eatontown borough,Monmouth,2020,130566,130566
Edgewater borough,Bergen,2015,37503,37503
Edgewater borough,Bergen,2020,49707,49707
Edgewater Park township,Burlington,2015,23402,23402
Edgewater Park township,Burlington,2020,28441,28441
Edison township,Middlesex,2015,548751,548751
Edison township,Middlesex,2020,623144,623144
Egg Harbor City city,Atlantic,2015,19831,19831
Egg Harbor City city,Atlantic,2020,19768,19768
Egg Harbor township,Atlantic,2015,205549,205549
Egg Harbor township,Atlantic,2020,232932,232932
Elizabeth city,Union,2015,548855,548855
Elizabeth city,Union,2020,587312,587312
Elk township,Gloucester,2015,16383,16383
Elk township,Gloucester,2020,19720,19720
Elmer borough,Salem,2015,3758,3758
Elmer borough,Salem,2020,5987,5987
Elmwood Park borough,Bergen,2015,61690,61690
Elmwood Park borough,Bergen,2020,100903,100903
Elsinboro township,Salem,2015,1636,1636
Elsinboro township,Salem,2020,1907,1907
Emerson borough,Bergen,2015,21950,21950
Emerson borough,Bergen,2020,34427,34427
Englewood city,Bergen,2015,96900,96900
Englewood city,Bergen,2020,121606,121606
Englewood Cliffs borough,Bergen,2015,40939,40939
Englewood Cliffs borough,Bergen,2020,30928,30928
Englishtown borough,Monmouth,2015,7813,7813
Englishtown borough,Monmouth,2020,9007,9007
Essex Fells borough,Essex,2015,4713,4713
Essex Fells borough,Essex,2020,4726,4726
Estell Manor city,Atlantic,2015,12649,12649
Estell Manor city,Atlantic,2020,15276,15276
Evesham township,Burlington,2015,156394,156394
Evesham township,Burlington,2020,182411,182411
Ewing township,Mercer,2015,131506,131506
Ewing township,Mercer,2020,166682,166682
Fair Haven borough,Monmouth,2015,12507,12507
Fair Haven borough,Monmouth,2020,15514,15514
Fair Lawn borough,Bergen,2015,96902,96902
Fair Lawn borough,Bergen,2020,148757,148757
Fairfield township,Cumberland,2015,14905,14905
Fairfield township,Cumberland,2020,18497,18497
Fairfield township,Essex,2015,117905,117905
Fairfield township,Essex,2020,161553,161553
Fairview borough,Bergen,2015,23631,23631
Fairview borough,Bergen,2020,35819,35819
Fanwood borough,Union,2015,14184,14184
Fanwood borough,Union,2020,21595,21595
Far Hills borough,Somerset,2015,4900,4900
Far Hills borough,Somerset,2020,5222,5222
Farmingdale borough,Monmouth,2015,13759,13759
Farmingdale borough,Monmouth,2020,16086,16086
Fieldsboro borough,Burlington,2015,1776,1776
Fieldsboro borough,Burlington,2020,2389,2389
Flemington borough,Hunterdon,2015,60826,60826
Flemington borough,Hunterdon,2020,54631,54631
Florence township,Burlington,2015,40620,40620
Florence township,Burlington,2020,70314,70314
Florham Park borough,Morris,2015,84876,84876
Florham Park borough,Morris,2020,114647,114647
Folsom borough,Atlantic,2015,45039,45039
Folsom borough,Atlantic,2020,38698,38698
Fort Lee borough,Bergen,2015,105222,105222
Fort Lee borough,Bergen,2020,105330,105330
Frankford township,Sussex,2015,22813,22813
Frankford township,Sussex,2020,24971,24971
Franklin borough,Sussex,2015,16758,16758
Franklin borough,Sussex,2020,23301,23301
Franklin Lakes borough,Bergen,2015,63561,63561
Franklin Lakes borough,Bergen,2020,71973,71973
Franklin township,Gloucester,2015,69766,69766
Franklin township,Gloucester,2020,73039,73039
Franklin township,Hunterdon,2015,18142,18142
Franklin township,Hunterdon,2020,20446,20446
Franklin township,Somerset,2015,254553,254553
Franklin township,Somerset,2020,322086,322086
Franklin township,Warren,2015,12153,12153
Franklin township,Warren,2020,9974,9974
Fredon township,Sussex,2015,11303,11303
Fredon township,Sussex,2020,10461,10461
Freehold borough,Monmouth,2015,29592,29592
Freehold borough,Monmouth,2020,42253,42253
Freehold township,Monmouth,2015,192968,192968
Freehold township,Monmouth,2020,217594,217594
Frelinghuysen township,Warren,2015,8114,8114
Frelinghuysen township,Warren,2020,5398,5398
Frenchtown borough,Hunterdon,2015,8888,8888
Frenchtown borough,Hunterdon,2020,5608,5608
Galloway township,Atlantic,2015,163363,163363
Galloway township,Atlantic,2020,157214,157214
Garfield city,Bergen,2015,60744,60744
Garfield city,Bergen,2020,100936,100936
Garwood borough,Union,2015,16259,16259
Garwood borough,Union,2020,21118,21118
Gibbsboro borough,Camden,2015,9350,9350
Gibbsboro borough,Camden,2020,14464,14464
Glassboro borough,Gloucester,2015,77391,77391
Glassboro borough,Gloucester,2020,95290,95290
Glen Gardner borough,Hunterdon,2015,5469,5469
Glen Gardner borough,Hunterdon,2020,5702,5702
Glen Ridge borough,Essex,2015,12691,12691
Glen Ridge borough,Essex,2020,12477,12477
Glen Rock borough,Bergen,2015,31391,31391
Glen Rock borough,Bergen,2020,39878,39878
Gloucester City city,Camden,2015,32400,32400
Gloucester City city,Camden,2020,42994,42994
Gloucester township,Camden,2015,207755,207755
Gloucester township,Camden,2020,248639,248639
Green Brook township,Somerset,2015,10108,10108
Green Brook township,Somerset,2020,39108,39108
Green township,Sussex,2015,27231,27231
Green township,Sussex,2020,7482,7482
Greenwich township,Cumberland,2015,1336,1336
Greenwich township,Cumberland,2020,1623,1623
Greenwich township,Gloucester,2015,22019,22019
Greenwich township,Gloucester,2020,28471,28471
Greenwich township,Warren,2015,24855,24855
Greenwich township,Warren,2020,15890,15890
Guttenberg town,Hudson,2015,16601,16601
Guttenberg town,Hudson,2020,13672,13672
Hackensack city,Bergen,2015,204769,204769
Hackensack city,Bergen,2020,304122,304122
Hackettstown town,Warren,2015,49284,49284
Hackettstown town,Warren,2020,54007,54007
Haddon Heights borough,Camden,2015,22398,22398
Haddon Heights borough,Camden,2020,30285,30285
Haddon township,Camden,2015,35187,35187
Haddon township,Camden,2020,47057,47057
Haddonfield borough,Camden,2015,34756,34756
Haddonfield borough,Camden,2020,48120,48120
Hainesport township,Burlington,2015,23955,23955
Hainesport township,Burlington,2020,29663,29663
Haledon borough,Passaic,2015,14510,14510
Haledon borough,Passaic,2020,20002,20002
Hamburg borough,Sussex,2015,11604,11604
Hamburg borough,Sussex,2020,13869,13869
Hamilton township,Atlantic,2015,210886,210886
Hamilton township,Atlantic,2020,279769,279769
Hamilton township,Mercer,2015,333464,333464
Hamilton township,Mercer,2020,421795,421795
Hammonton town,Atlantic,2015,119541,119541
Hammonton town,Atlantic,2020,140514,140514
Hampton borough,Hunterdon,2015,5277,5277
Hampton borough,Hunterdon,2020,5469,5469
Hampton township,Sussex,2015,16952,16952
Hampton township,Sussex,2020,18412,18412
Hanover township,Morris,2015,97184,97184
Hanover township,Morris,2020,135490,135490
Harding township,Morris,2015,14358,14358
Harding township,Morris,2020,13658,13658
Hardwick township,Warren,2015,16705,16705
Hardwick township,Warren,2020,4221,4221
Hardyston township,Sussex,2015,23479,23479
Hardyston township,Sussex,2020,28463,28463
Harmony township,Warren,2015,9302,9302
Harmony township,Warren,2020,9121,9121
Harrington Park borough,Bergen,2015,14791,14791
Harrington Park borough,Bergen,2020,17570,17570
Harrison town,Hudson,2015,48263,48263
Harrison town,Hudson,2020,36287,36287
Harrison township,Gloucester,2015,43971,43971
Harrison township,Gloucester,2020,64452,64452
Harvey Cedars borough,Ocean,2015,1877,1877
Harvey Cedars borough,Ocean,2020,1555,1555
Hasbrouck Heights borough,Bergen,2015,28538,28538
Hasbrouck Heights borough,Bergen,2020,44658,44658
Haworth borough,Bergen,2015,10000,10000
Haworth borough,Bergen,2020,13647,13647
Hawthorne borough,Passaic,2015,55143,55143
Hawthorne borough,Passaic,2020,74922,74922
Hazlet township,Monmouth,2015,54456,54456
Hazlet township,Monmouth,2020,82436,82436
Helmetta borough,Middlesex,2015,5674,5674
Helmetta borough,Middlesex,2020,7460,7460
High Bridge borough,Hunterdon,2015,15093,15093
High Bridge borough,Hunterdon,2020,13770,13770
Highland Park borough,Middlesex,2015,30772,30772
Highland Park borough,Middlesex,2020,41875,41875
Highlands borough,Monmouth,2015,10449,10449
Highlands borough,Monmouth,2020,18049,18049
Hightstown borough,Mercer,2015,20027,20027
Hightstown borough,Mercer,2020,22488,22488
Hillsborough township,Somerset,2015,132726,132726
Hillsborough township,Somerset,2020,154944,154944
Hillsdale borough,Bergen,2015,27242,27242
Hillsdale borough,Bergen,2020,36911,36911
Hillside township,Union,2015,57663,57663
Hillside township,Union,2020,87518,87518
Hi-Nella borough,Camden,2015,1938,1938
Hi-Nella borough,Camden,2020,3379,3379
Hoboken city,Hudson,2015,136265,136265
Hoboken city,Hudson,2020,101897,101897
Ho-Ho-Kus borough,Bergen,2015,12485,12485
Ho-Ho-Kus borough,Bergen,2020,13880,13880
Holland township,Hunterdon,2015,19453,19453
Holland township,Hunterdon,2020,15299,15299
Holmdel township,Monmouth,2015,72538,72538
Holmdel township,Monmouth,2020,99064,99064
Hopatcong borough,Sussex,2015,46307,46307
Hopatcong borough,Sussex,2020,36290,36290
Hope township,Warren,2015,9474,9474
Hope township,Warren,2020,7065,7065
Hopewell borough,Mercer,2015,8458,8458
Hopewell borough,Mercer,2020,11002,11002
Hopewell township,Cumberland,2015,9381,9381
Hopewell township,Cumberland,2020,10889,10889
Hopewell township,Mercer,2015,91548,91548
Hopewell township,Mercer,2020,115216,115216
Howell township,Monmouth,2015,183610,183610
Howell township,Monmouth,2020,208146,208146
Independence township,Warren,2015,15805,15805
Independence township,Warren,2020,13531,13531
Interlaken borough,Monmouth,2015,1640,1640
Interlaken borough,Monmouth,2020,1630,1630
Irvington township,Essex,2015,79736,79736
Irvington township,Essex,2020,111194,111194
Island Heights borough,Ocean,2015,3684,3684
Island Heights borough,Ocean,2020,4655,4655
Jackson township,Ocean,2015,184512,184512
Jackson township,Ocean,2020,170405,170405
Jamesburg borough,Middlesex,2015,22192,22192
Jamesburg borough,Middlesex,2020,24641,24641
Jefferson township,Morris,2015,78031,78031
Jefferson township,Morris,2020,88682,88682
Jersey City city ,Hudson,2015,861958,861958
Jersey City city ,Hudson,2020,573525,573525
Keansburg borough,Monmouth,2015,20995,20995
Keansburg borough,Monmouth,2020,19665,19665
Kearny town,Hudson,2015,190275,190275
Kearny town,Hudson,2020,139314,139314
Kenilworth borough,Union,2015,78918,78918
Kenilworth borough,Union,2020,94250,94250
Keyport borough,Monmouth,2015,20670,20670
Keyport borough,Monmouth,2020,34019,34019
Kingwood township,Hunterdon,2015,16680,16680
Kingwood township,Hunterdon,2020,10966,10966
Kinnelon borough,Morris,2015,37997,37997
Kinnelon borough,Morris,2020,34978,34978
Knowlton township,Warren,2015,16006,16006
Knowlton township,Warren,2020,8134,8134
Lacey township,Ocean,2015,84382,84382
Lacey township,Ocean,2020,90315,90315
Lafayette township,Sussex,2015,11963,11963
Lafayette township,Sussex,2020,14429,14429
Lake Como borough,Monmouth,2015,3722,3722
Lake Como borough,Monmouth,2020,5016,5016
Lakehurst borough,Ocean,2015,10219,10219
Lakehurst borough,Ocean,2020,10930,10930
Lakewood township,Ocean,2015,195245,195245
Lakewood township,Ocean,2020,278906,278906
Lambertville city,Hunterdon,2015,33331,33331
Lambertville city,Hunterdon,2020,8973,8973
Laurel Springs borough,Camden,2015,4190,4190
Laurel Springs borough,Camden,2020,5409,5409
Lavallette borough,Ocean,2015,5194,5194
Lavallette borough,Ocean,2020,5730,5730
Lawnside borough,Camden,2015,13083,13083
Lawnside borough,Camden,2020,17876,17876
Lawrence township,Cumberland,2015,9630,9630
Lawrence township,Cumberland,2020,12481,12481
Lawrence township,Mercer,2015,168040,168040
Lawrence township,Mercer,2020,214346,214346
Lebanon borough,Hunterdon,2015,14107,14107
Lebanon borough,Hunterdon,2020,18965,18965
Lebanon township,Hunterdon,2015,19000,19000
Lebanon township,Hunterdon,2020,19201,19201
Leonia borough,Bergen,2015,19555,19555
Leonia borough,Bergen,2020,23441,23441
Liberty township,Warren,2015,9679,9679
Liberty township,Warren,2020,7712,7712
Lincoln Park borough,Morris,2015,48656,48656
Lincoln Park borough,Morris,2020,53594,53594
Linden city,Union,2015,162024,162024
Linden city,Union,2020,198088,198088
Lindenwold borough,Camden,2015,38034,38034
Lindenwold borough,Camden,2020,46283,46283
Linwood city,Atlantic,2015,33817,33817
Linwood city,Atlantic,2020,23844,23844
Little Egg Harbor township,Ocean,2015,44304,44304
Little Egg Harbor township,Ocean,2020,46922,46922
Little Falls township,Passaic,2015,44171,44171
Little Falls township,Passaic,2020,61014,61014
Little Ferry borough,Bergen,2015,27585,27585
Little Ferry borough,Bergen,2020,41249,41249
Little Silver borough,Monmouth,2015,16837,16837
Little Silver borough,Monmouth,2020,24120,24120
Livingston township,Essex,2015,132599,132599
Livingston township,Essex,2020,154499,154499
Loch Arbour village,Monmouth,2015,545,545
Loch Arbour village,Monmouth,2020,456,456
Lodi borough,Bergen,2015,51336,51336
Lodi borough,Bergen,2020,83288,83288
Logan township,Gloucester,2015,53694,53694
Logan township,Gloucester,2020,83100,83100
Long Beach township,Ocean,2015,10389,10389
Long Beach township,Ocean,2020,9965,9965
Long Branch city,Monmouth,2015,75653,75653
Long Branch city,Monmouth,2020,113694,113694
Long Hill township,Morris,2015,39093,39093
Long Hill township,Morris,2020,44685,44685
Longport borough,Atlantic,2015,3821,3821
Longport borough,Atlantic,2020,4314,4314
Lopatcong township,Warren,2015,32712,32712
Lopatcong township,Warren,2020,24865,24865
Lower Alloways Creek township,Salem,2015,21723,21723
Lower Alloways Creek township,Salem,2020,13314,13314
Lower township,Cape May,2015,45066,45066
Lower township,Cape May,2020,54498,54498
Lumberton township,Burlington,2015,45027,45027
Lumberton township,Burlington,2020,58217,58217
Lyndhurst township,Bergen,2015,69455,69455
Lyndhurst township,Bergen,2020,112283,112283
Madison borough,Morris,2015,67184,67184
Madison borough,Morris,2020,81661,81661
Magnolia borough,Camden,2015,10502,10502
Magnolia borough,Camden,2020,13570,13570
Mahwah township,Bergen,2015,168189,168189
Mahwah township,Bergen,2020,149204,149204
Manalapan township,Monmouth,2015,128806,128806
Manalapan township,Monmouth,2020,134824,134824
Manasquan borough,Monmouth,2015,17831,17831
Manasquan borough,Monmouth,2020,19391,19391
Manchester township,Ocean,2015,102592,102592
Manchester township,Ocean,2020,119373,119373
Mannington township,Salem,2015,10460,10460
Mannington township,Salem,2020,17120,17120
Mansfield township,Burlington,2015,30838,30838
Mansfield township,Burlington,2020,42237,42237
Mansfield township,Warren,2015,22965,22965
Mansfield township,Warren,2020,22712,22712
Mantoloking borough,Ocean,2015,778,778
Mantoloking borough,Ocean,2020,747,747
Mantua township,Gloucester,2015,56662,56662
Mantua township,Gloucester,2020,71242,71242
Manville borough,Somerset,2015,22892,22892
Manville borough,Somerset,2020,38590,38590
Maple Shade township,Burlington,2015,51577,51577
Maple Shade township,Burlington,2020,64767,64767
Maplewood township,Essex,2015,53028,53028
Maplewood township,Essex,2020,62449,62449
Margate City city,Atlantic,2015,8686,8686
Margate City city,Atlantic,2020,11539,11539
Marlboro township,Monmouth,2015,125358,125358
Marlboro township,Monmouth,2020,164085,164085
Matawan borough,Monmouth,2015,33393,33393
Matawan borough,Monmouth,2020,44453,44453
Maurice River township,Cumberland,2015,31743,31743
Maurice River township,Cumberland,2020,41814,41814
Maywood borough,Bergen,2015,23166,23166
Maywood borough,Bergen,2020,34571,34571
Medford Lakes borough,Burlington,2015,10792,10792
Medford Lakes borough,Burlington,2020,11338,11338
Medford township,Burlington,2015,82970,82970
Medford township,Burlington,2020,98093,98093
Mendham borough,Morris,2015,14923,14923
Mendham borough,Morris,2020,24942,24942
Mendham township,Morris,2015,22351,22351
Mendham township,Morris,2020,17750,17750
Merchantville borough,Camden,2015,8767,8767
Merchantville borough,Camden,2020,11280,11280
Metuchen borough,Middlesex,2015,49054,49054
Metuchen borough,Middlesex,2020,57766,57766
Middle township,Cape May,2015,128723,128723
Middle township,Cape May,2020,147920,147920
Middlesex borough,Middlesex,2015,51125,51125
Middlesex borough,Middlesex,2020,84609,84609
Middletown township,Monmouth,2015,174720,174720
Middletown township,Monmouth,2020,257881,257881
Midland Park borough,Bergen,2015,29432,29432
Midland Park borough,Bergen,2020,40633,40633
Milford borough,Hunterdon,2015,7783,7783
Milford borough,Hunterdon,2020,4664,4664
Millburn township,Essex,2015,110316,110316
Millburn township,Essex,2020,124499,124499
Millstone borough,Somerset,2015,836,836
Millstone borough,Somerset,2020,1128,1128
Millstone township,Monmouth,2015,35666,35666
Millstone township,Monmouth,2020,27584,27584
Milltown borough,Middlesex,2015,19567,19567
Milltown borough,Middlesex,2020,40338,40338
Millville city,Cumberland,2015,75293,75293
Millville city,Cumberland,2020,82395,82395
Mine Hill township,Morris,2015,9742,9742
Mine Hill township,Morris,2020,12526,12526
Monmouth Beach borough,Monmouth,2015,8687,8687
Monmouth Beach borough,Monmouth,2020,10898,10898
Monroe township,Gloucester,2015,129104,129104
Monroe township,Gloucester,2020,143100,143100
Monroe township,Middlesex,2015,121664,121664
Monroe township,Middlesex,2020,130570,130570
Montague township,Sussex,2015,9414,9414
Montague township,Sussex,2020,6462,6462
Montclair township,Essex,2015,149539,149539
Montclair township,Essex,2020,170480,170480
Montgomery township,Somerset,2015,95656,95656
Montgomery township,Somerset,2020,73428,73428
Montvale borough,Bergen,2015,39934,39934
Montvale borough,Bergen,2020,35847,35847
Montville township,Morris,2015,104877,104877
Montville township,Morris,2020,129681,129681
Moonachie borough,Bergen,2015,31629,31629
Moonachie borough,Bergen,2020,52509,52509
Moorestown township,Burlington,2015,123346,123346
Moorestown township,Burlington,2020,132759,132759
